STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
Missouri,Jackson County,29095,32.5
Missouri,Jasper County,29097,33.1
Missouri,Jefferson County,29099,34.9
Missouri,Johnson County,29101,33.5
Missouri,Knox County,29103,31.9
Missouri,Laclede County,29105,31.9
Missouri,Lafayette County,29107,30.8
Missouri,Lawrence County,29109,29.8
Missouri,Lewis County,29111,33.9
Missouri,Lincoln County,29113,35.4
Missouri,Linn County,29115,37.5
Missouri,Livingston County,29117,28.4
Missouri,McDonald County,29119,31.8
Missouri,Macon County,29121,30.6
Missouri,Madison County,29123,34.7
Missouri,Maries County,29125,31.1
Missouri,Marion County,29127,29
Missouri,Mercer County,29129,31.9
Missouri,Miller County,29131,30.2
Missouri,Mississippi County,29133,31.4
Missouri,Moniteau County,29135,29.6
Missouri,Monroe County,29137,31
Missouri,Montgomery County,29139,31.6
Missouri,Morgan County,29141,29.1
Missouri,New Madrid County,29143,31.8
Missouri,Newton County,29145,32.3
Missouri,Nodaway County,29147,30.7
Missouri,Oregon County,29149,32.7
Missouri,Osage County,29151,29.7
Missouri,Ozark County,29153,27.7
Missouri,Pemiscot County,29155,38.2
Missouri,Perry County,29157,33.6
Missouri,Pettis County,29159,29.5
Missouri,Phelps County,29161,31.3
Missouri,Pike County,29163,32.7
Missouri,Platte County,29165,28
Missouri,Polk County,29167,33.2
Missouri,Pulaski County,29169,32.4
Missouri,Putnam County,29171,29.4
Missouri,Ralls County,29173,30.5
Missouri,Randolph County,29175,34.8
Missouri,Ray County,29177,31.7
Missouri,Reynolds County,29179,33.4
Missouri,Ripley County,29181,31.6
Missouri,St. Charles County,29183,29.3
Missouri,St. Clair County,29185,31.7
Missouri,Ste. Genevieve County,29186,30.6
Missouri,St. Francois County,29187,31.4
Missouri,St. Louis County,29189,28.8
Missouri,Saline County,29195,31.3
Missouri,Schuyler County,29197,32
Missouri,Scotland County,29199,34.4
Missouri,Scott County,29201,34.4
Missouri,Shannon County,29203,34.7
Missouri,Shelby County,29205,32.9
Missouri,Stoddard County,29207,29
Missouri,Stone County,29209,30.4
Missouri,Sullivan County,29211,28.7
Missouri,Taney County,29213,32.4
Missouri,Texas County,29215,35.6
Missouri,Vernon County,29217,34
Missouri,Warren County,29219,31.7
Missouri,Washington County,29221,29.7
Missouri,Wayne County,29223,29.5
Missouri,Webster County,29225,31.8
Missouri,Worth County,29227,30.4
Missouri,Wright County,29229,33.5
Missouri,St. Louis city,29510,33.7
Montana,Beaverhead County,30001,23
Montana,Big Horn County,30003,36.3
Montana,Blaine County,30005,35.3
Montana,Broadwater County,30007,25.8
Montana,Carbon County,30009,27
Montana,Carter County,30011,23.9
Montana,Cascade County,30013,25.5
Montana,Chouteau County,30015,29.7
Montana,Custer County,30017,23.3
Montana,Daniels County,30019,22.9
Montana,Dawson County,30021,27.8
Montana,Deer Lodge County,30023,27
Montana,Fallon County,30025,25
Montana,Fergus County,30027,23.7
Montana,Flathead County,30029,21.8
Montana,Gallatin County,30031,17.4
Montana,Garfield County,30033,25.8
Montana,Glacier County,30035,30.9
Montana,Golden Valley County,30037,27.2
Montana,Granite County,30039,22.7
Montana,Hill County,30041,32.4
Montana,Jefferson County,30043,20.9
Montana,Judith Basin County,30045,24.7
Montana,Lake County,30047,27.8
Montana,Lewis and Clark County,30049,23.2
Montana,Liberty County,30051,26.2
Montana,Lincoln County,30053,25.4
Montana,McCone County,30055,26
Montana,Madison County,30057,24.2
Montana,Meagher County,30059,25
Montana,Mineral County,30061,28.4
Montana,Missoula County,30063,20.5
Montana,Musselshell County,30065,21.5
Montana,Park County,30067,21.2
Montana,Petroleum County,30069,23.7
Montana,Phillips County,30071,26.4
Montana,Pondera County,30073,29
Montana,Powder River County,30075,24
Montana,Powell County,30077,24.4
Montana,Prairie County,30079,27.5
Montana,Ravalli County,30081,20.8
Montana,Richland County,30083,30.9
Montana,Roosevelt County,30085,34.8
Montana,Rosebud County,30087,35.1
Montana,Sanders County,30089,23.1
Montana,Sheridan County,30091,27.4
Montana,Silver Bow County,30093,25.2
Montana,Stillwater County,30095,26.6
Montana,Sweet Grass County,30097,20.8
Montana,Teton County,30099,24.8
Montana,Toole County,30101,28.6
Montana,Treasure County,30103,24.6
Montana,Valley County,30105,27.2
Montana,Wheatland County,30107,25.4
Montana,Wibaux County,30109,26.1
Montana,Yellowstone County,30111,27.6
Nebraska,Adams County,31001,29.7
Nebraska,Antelope County,31003,28.9
Nebraska,Arthur County,31005,27.4
Nebraska,Banner County,31007,30.4
Nebraska,Blaine County,31009,29.7
Nebraska,Boone County,31011,28.6
Nebraska,Box Butte County,31013,31.7
Nebraska,Boyd County,31015,28.2
Nebraska,Brown County,31017,28.6
Nebraska,Buffalo County,31019,29.6
Nebraska,Burt County,31021,30.9
Nebraska,Butler County,31023,27.9
Nebraska,Cass County,31025,28.2
Nebraska,Cedar County,31027,27.9
Nebraska,Chase County,31029,26.1
Nebraska,Cherry County,31031,27.3
Nebraska,Cheyenne County,31033,29.1
Nebraska,Clay County,31035,34.7
Nebraska,Colfax County,31037,32.6
Nebraska,Cuming County,31039,29.3
Nebraska,Custer County,31041,29.5
Nebraska,Dakota County,31043,34.5
Nebraska,Dawes County,31045,28.4
Nebraska,Dawson County,31047,32.1
Nebraska,Deuel County,31049,27.9
Nebraska,Dixon County,31051,33.9
Nebraska,Dodge County,31053,29.8
Nebraska,Douglas County,31055,27.1
Nebraska,Dundy County,31057,30.2
Nebraska,Fillmore County,31059,29.1
Nebraska,Franklin County,31061,28.5
Nebraska,Frontier County,31063,33.3
Nebraska,Furnas County,31065,33.2
Nebraska,Gage County,31067,32.9
Nebraska,Garden County,31069,27.9
Nebraska,Garfield County,31071,27.2
Nebraska,Gosper County,31073,28.6
Nebraska,Grant County,31075,25.4
Nebraska,Greeley County,31077,33.1
Nebraska,Hall County,31079,31.6
Nebraska,Hamilton County,31081,31.1
Nebraska,Harlan County,31083,26.9
Nebraska,Hayes County,31085,28.3
Nebraska,Hitchcock County,31087,32.9
Nebraska,Holt County,31089,28.7
Nebraska,Hooker County,31091,33.4
Nebraska,Howard County,31093,29.4
Nebraska,Jefferson County,31095,30.7
Nebraska,Johnson County,31097,33.2
Nebraska,Kearney County,31099,26.9
Nebraska,Keith County,31101,28.4
Nebraska,Keya Paha County,31103,28.7
Nebraska,Kimball County,31105,28.7
Nebraska,Knox County,31107,27.8
Nebraska,Lancaster County,31109,27.4
Nebraska,Lincoln County,31111,31.8
Nebraska,Logan County,31113,27.6
Nebraska,Loup County,31115,29.2
Nebraska,McPherson County,31117,29.8
Nebraska,Madison County,31119,28.5
Nebraska,Merrick County,31121,34.9
Nebraska,Morrill County,31123,28.3
Nebraska,Nance County,31125,28
Nebraska,Nemaha County,31127,33.2
Nebraska,Nuckolls County,31129,30.3
Nebraska,Otoe County,31131,32.2
Nebraska,Pawnee County,31133,31.2
Nebraska,Perkins County,31135,26.8
Nebraska,Phelps County,31137,30.9
Nebraska,Pierce County,31139,31.7
Nebraska,Platte County,31141,27.9
Nebraska,Polk County,31143,33.7
Nebraska,Red Willow County,31145,30.8
Nebraska,Richardson County,31147,33.1
Nebraska,Rock County,31149,30.9
Nebraska,Saline County,31151,32.9
Nebraska,Sarpy County,31153,28.9
Nebraska,Saunders County,31155,29.3
Nebraska,Scotts Bluff County,31157,32.5
Nebraska,Seward County,31159,29.1
Nebraska,Sheridan County,31161,27
Nebraska,Sherman County,31163,31.4
Nebraska,Sioux County,31165,28.4
Nebraska,Stanton County,31167,32.5
Nebraska,Thayer County,31169,29.5
Nebraska,Thomas County,31171,33.3
Nebraska,Thurston County,31173,37.1
Nebraska,Valley County,31175,29.5
Nebraska,Washington County,31177,29.4
Nebraska,Wayne County,31179,29
Nebraska,Webster County,31181,30.5
Nebraska,Wheeler County,31183,26.8
Nebraska,York County,31185,35
Nevada,Churchill County,32001,28.9
Nevada,Clark County,32003,26
Nevada,Douglas County,32005,21.7
Nevada,Elko County,32007,30.6
Nevada,Esmeralda County,32009,28.6
Nevada,Eureka County,32011,26.8
Nevada,Humboldt County,32013,29.4
Nevada,Lander County,32015,26.9
Nevada,Lincoln County,32017,26.3
Nevada,Lyon County,32019,30
Nevada,Mineral County,32021,32
Nevada,Nye County,32023,31
Nevada,Pershing County,32027,29
Nevada,Storey County,32029,22.7
Nevada,Washoe County,32031,22.6
Nevada,White Pine County,32033,30
Nevada,Carson City,32510,23.1
New Hampshire,Belknap County,33001,26.4
New Hampshire,Carroll County,33003,24.7
New Hampshire,Cheshire County,33005,28.2
New Hampshire,Coos County,33007,30.8
New Hampshire,Grafton County,33009,23.7
New Hampshire,Hillsborough County,33011,26.7
New Hampshire,Merrimack County,33013,25.3
New Hampshire,Rockingham County,33015,25.3
New Hampshire,Strafford County,33017,29.3
New Hampshire,Sullivan County,33019,28.8
New Jersey,Atlantic County,34001,28
New Jersey,Bergen County,34003,21.6
New Jersey,Burlington County,34005,27.2
New Jersey,Camden County,34007,27.8
New Jersey,Cape May County,34009,24.9
New Jersey,Cumberland County,34011,33.2
New Jersey,Essex County,34013,25.8
New Jersey,Gloucester County,34015,26.7
New Jersey,Hudson County,34017,23.9
New Jersey,Hunterdon County,34019,20.5
New Jersey,Mercer County,34021,24.8
New Jersey,Middlesex County,34023,23.5
New Jersey,Monmouth County,34025,21.3
New Jersey,Morris County,34027,21.4
New Jersey,Ocean County,34029,26.7
New Jersey,Passaic County,34031,24.2
New Jersey,Salem County,34033,33.8
New Jersey,Somerset County,34035,21.3
New Jersey,Sussex County,34037,26.4
New Jersey,Union County,34039,22
New Jersey,Warren County,34041,27.1
New Mexico,Bernalillo County,35001,19.9
New Mexico,Catron County,35003,24.6
New Mexico,Chaves County,35005,29.6
New Mexico,Cibola County,35006,32.3
New Mexico,Colfax County,35007,21.1
New Mexico,Curry County,35009,27.1
New Mexico,De Baca County,35011,23
New Mexico,Do–a Ana County,35013,25.6
New Mexico,Eddy County,35015,31.2
New Mexico,Grant County,35017,23.8
New Mexico,Guadalupe County,35019,25
New Mexico,Harding County,35021,28.3
New Mexico,Hidalgo County,35023,24.1
New Mexico,Lea County,35025,31.7
New Mexico,Lincoln County,35027,20.8
New Mexico,Los Alamos County,35028,18.8
New Mexico,Luna County,35029,27.6
New Mexico,McKinley County,35031,35.9
New Mexico,Mora County,35033,21.5
New Mexico,Otero County,35035,25.9
New Mexico,Quay County,35037,24.7
New Mexico,Rio Arriba County,35039,24.5
New Mexico,Roosevelt County,35041,27.2
New Mexico,Sandoval County,35043,24.3
New Mexico,San Juan County,35045,29.6
New Mexico,San Miguel County,35047,22.7
New Mexico,Santa Fe County,35049,14.1
New Mexico,Sierra County,35051,26.5
New Mexico,Socorro County,35053,26.9
New Mexico,Taos County,35055,18.8
New Mexico,Torrance County,35057,25.2
New Mexico,Union County,35059,24.3
New Mexico,Valencia County,35061,27.5
New York,Albany County,36001,24.2
New York,Allegany County,36003,28.8
New York,Bronx County,36005,27.3
New York,Broome County,36007,29.5
New York,Cattaraugus County,36009,28.8
New York,Cayuga County,36011,24.3
New York,Chautauqua County,36013,28.1
New York,Chemung County,36015,26.3
New York,Chenango County,36017,27
New York,Clinton County,36019,28.9
New York,Columbia County,36021,25.3
New York,Cortland County,36023,26.7
New York,Delaware County,36025,27.4
New York,Dutchess County,36027,27.3
New York,Erie County,36029,28.4
New York,Essex County,36031,27.4
New York,Franklin County,36033,28.2
New York,Fulton County,36035,28.5
New York,Genesee County,36037,27.8
New York,Greene County,36039,28.2
New York,Hamilton County,36041,24.7
New York,Herkimer County,36043,31.9
New York,Jefferson County,36045,31.3
New York,Kings County,36047,24.5
New York,Lewis County,36049,28.3
New York,Livingston County,36051,27.4
New York,Madison County,36053,26.3
New York,Monroe County,36055,30.1
New York,Montgomery County,36057,30
New York,Nassau County,36059,20.8
New York,New York County,36061,15.2
New York,Niagara County,36063,28.4
New York,Oneida County,36065,28.7
New York,Onondaga County,36067,28.2
New York,Ontario County,36069,26.2
New York,Orange County,36071,25.9
New York,Orleans County,36073,29.4
New York,Oswego County,36075,33.7
New York,Otsego County,36077,28.1
New York,Putnam County,36079,27.9
New York,Queens County,36081,22.2
New York,Rensselaer County,36083,28.7
New York,Richmond County,36085,27.3
New York,Rockland County,36087,25.2
New York,St. Lawrence County,36089,31.8
New York,Saratoga County,36091,25.8
New York,Schenectady County,36093,27.9
New York,Schoharie County,36095,27.5
New York,Schuyler County,36097,27.3
New York,Seneca County,36099,30.9
New York,Steuben County,36101,30.9
New York,Suffolk County,36103,25.3
New York,Sullivan County,36105,26.2
New York,Tioga County,36107,28.3
New York,Tompkins County,36109,23.1
New York,Ulster County,36111,26.5
New York,Warren County,36113,29.3
New York,Washington County,36115,28.2
New York,Wayne County,36117,29.4
New York,Westchester County,36119,17
New York,Wyoming County,36121,28.7
New York,Yates County,36123,24.4
North Carolina,Alamance County,37001,33.6
North Carolina,Alexander County,37003,28.3
North Carolina,Alleghany County,37005,25.5
North Carolina,Anson County,37007,35.5
North Carolina,Ashe County,37009,23.3
North Carolina,Avery County,37011,30.2
North Carolina,Beaufort County,37013,36.2
North Carolina,Bertie County,37015,37.7
North Carolina,Bladen County,37017,37.1
North Carolina,Brunswick County,37019,29.9
North Carolina,Buncombe County,37021,24
North Carolina,Burke County,37023,28.5
North Carolina,Cabarrus County,37025,30.7
North Carolina,Caldwell County,37027,30.6
North Carolina,Camden County,37029,32
North Carolina,Carteret County,37031,28.5
North Carolina,Caswell County,37033,30.9
North Carolina,Catawba County,37035,26.4
North Carolina,Chatham County,37037,24.8
North Carolina,Cherokee County,37039,27.4
North Carolina,Chowan County,37041,30.4
North Carolina,Clay County,37043,25.8
North Carolina,Cleveland County,37045,32.5
North Carolina,Columbus County,37047,33.9
North Carolina,Craven County,37049,33.9
North Carolina,Cumberland County,37051,33.1
North Carolina,Currituck County,37053,32.3
North Carolina,Dare County,37055,28.5
North Carolina,Davidson County,37057,29.3
North Carolina,Davie County,37059,28.5
North Carolina,Duplin County,37061,34.5
North Carolina,Durham County,37063,30.1
North Carolina,Edgecombe County,37065,39.7
North Carolina,Forsyth County,37067,25.5
North Carolina,Franklin County,37069,34.2
North Carolina,Gaston County,37071,26.2
North Carolina,Gates County,37073,34.7
North Carolina,Graham County,37075,28.2
North Carolina,Granville County,37077,31.9
North Carolina,Greene County,37079,33.3
North Carolina,Guilford County,37081,28
North Carolina,Halifax County,37083,38.7
North Carolina,Harnett County,37085,31.6
North Carolina,Haywood County,37087,28.8
North Carolina,Henderson County,37089,24.3
North Carolina,Hertford County,37091,35.5
North Carolina,Hoke County,37093,33.2
North Carolina,Hyde County,37095,32.2
North Carolina,Iredell County,37097,28.2
North Carolina,Jackson County,37099,33.4
North Carolina,Johnston County,37101,33.9
North Carolina,Jones County,37103,34.8
North Carolina,Lee County,37105,30.2
North Carolina,Lenoir County,37107,32.4
North Carolina,Lincoln County,37109,27.2
North Carolina,McDowell County,37111,33.6
North Carolina,Macon County,37113,26.3
North Carolina,Madison County,37115,28.8
North Carolina,Martin County,37117,35.8
North Carolina,Mecklenburg County,37119,25.6
North Carolina,Mitchell County,37121,28.7
North Carolina,Montgomery County,37123,32.6
North Carolina,Moore County,37125,27.2
North Carolina,Nash County,37127,33.6
North Carolina,New Hanover County,37129,25.5
North Carolina,Northampton County,37131,34.3
North Carolina,Onslow County,37133,30.2
North Carolina,Orange County,37135,22.6
North Carolina,Pamlico County,37137,28
North Carolina,Pasquotank County,37139,33.4
North Carolina,Pender County,37141,32.2
North Carolina,Perquimans County,37143,34
North Carolina,Person County,37145,33.1
North Carolina,Pitt County,37147,35.6
North Carolina,Polk County,37149,22.8
North Carolina,Randolph County,37151,29.6
North Carolina,Richmond County,37153,31.7
North Carolina,Robeson County,37155,40.9
North Carolina,Rockingham County,37157,33.3
North Carolina,Rowan County,37159,31.6
North Carolina,Rutherford County,37161,31.2
North Carolina,Sampson County,37163,35.8
North Carolina,Scotland County,37165,36
North Carolina,Stanly County,37167,26.6
North Carolina,Stokes County,37169,27.9
North Carolina,Surry County,37171,31.9
North Carolina,Swain County,37173,32.5
North Carolina,Transylvania County,37175,24.5
North Carolina,Tyrrell County,37177,32
North Carolina,Union County,37179,27.9
North Carolina,Vance County,37181,32.8
North Carolina,Wake County,37183,25.7
North Carolina,Warren County,37185,36.8
North Carolina,Washington County,37187,34.9
North Carolina,Watauga County,37189,24.9
North Carolina,Wayne County,37191,32.8
North Carolina,Wilkes County,37193,30.2
North Carolina,Wilson County,37195,32.2
North Carolina,Yadkin County,37197,30.1
North Carolina,Yancey County,37199,27.9
North Dakota,Adams County,38001,30.6
North Dakota,Barnes County,38003,26.7
North Dakota,Benson County,38005,33.3
North Dakota,Billings County,38007,29.2
North Dakota,Bottineau County,38009,31.8
North Dakota,Bowman County,38011,30
North Dakota,Burke County,38013,28.8
North Dakota,Burleigh County,38015,25
North Dakota,Cass County,38017,28.2
North Dakota,Cavalier County,38019,31.3
North Dakota,Dickey County,38021,29.5
North Dakota,Divide County,38023,29.8
North Dakota,Dunn County,38025,30.6
North Dakota,Eddy County,38027,26.9
North Dakota,Emmons County,38029,32.1
North Dakota,Foster County,38031,28.4
North Dakota,Golden Valley County,38033,30.2
North Dakota,Grand Forks County,38035,30.9
North Dakota,Grant County,38037,37.9
North Dakota,Griggs County,38039,28.1
North Dakota,Hettinger County,38041,27.2
North Dakota,Kidder County,38043,30.7
North Dakota,LaMoure County,38045,26.8
North Dakota,Logan County,38047,33
North Dakota,McHenry County,38049,32.7
North Dakota,McIntosh County,38051,32.9
North Dakota,McKenzie County,38053,33.5
North Dakota,McLean County,38055,30.9
North Dakota,Mercer County,38057,31.5
North Dakota,Morton County,38059,30.9
North Dakota,Mountrail County,38061,35
North Dakota,Nelson County,38063,30.2
North Dakota,Oliver County,38065,29.1
North Dakota,Pembina County,38067,32.7
North Dakota,Pierce County,38069,31.9
North Dakota,Ramsey County,38071,31.9
North Dakota,Ransom County,38073,31.6
North Dakota,Renville County,38075,26.6
North Dakota,Richland County,38077,32.3
North Dakota,Rolette County,38079,39.5
North Dakota,Sargent County,38081,30.2
North Dakota,Sheridan County,38083,30.7
North Dakota,Sioux County,38085,41.8
North Dakota,Slope County,38087,28.8
North Dakota,Stark County,38089,29.2
North Dakota,Steele County,38091,32.9
North Dakota,Stutsman County,38093,30
North Dakota,Towner County,38095,29.7
North Dakota,Traill County,38097,32.6
North Dakota,Walsh County,38099,32.5
North Dakota,Ward County,38101,30.2
North Dakota,Wells County,38103,28.6
North Dakota,Williams County,38105,30.1
Ohio,Adams County,39001,30.7
Ohio,Allen County,39003,36.6
Ohio,Ashland County,39005,30.1
Ohio,Ashtabula County,39007,30.6
Ohio,Athens County,39009,32.2
Ohio,Auglaize County,39011,34.4
Ohio,Belmont County,39013,30.6
Ohio,Brown County,39015,33.8
Ohio,Butler County,39017,31.2
Ohio,Carroll County,39019,30
Ohio,Champaign County,39021,33.4
Ohio,Clark County,39023,31.8
Ohio,Clermont County,39025,29.5
Ohio,Clinton County,39027,28.7
Ohio,Columbiana County,39029,35.6
Ohio,Coshocton County,39031,31.1
Ohio,Crawford County,39033,33.9
Ohio,Cuyahoga County,39035,27.8
Ohio,Darke County,39037,31.6
Ohio,Defiance County,39039,28.8
Ohio,Delaware County,39041,25.5
Ohio,Erie County,39043,28.6
Ohio,Fairfield County,39045,30.7
Ohio,Fayette County,39047,29.8
Ohio,Franklin County,39049,30.7
Ohio,Fulton County,39051,30.1
Ohio,Gallia County,39053,32.2
Ohio,Geauga County,39055,23.6
Ohio,Greene County,39057,29.6
Ohio,Guernsey County,39059,30.1
Ohio,Hamilton County,39061,26.9
Ohio,Hancock County,39063,29.7
Ohio,Hardin County,39065,31
Ohio,Harrison County,39067,31.6
Ohio,Henry County,39069,33
Ohio,Highland County,39071,31.9
Ohio,Hocking County,39073,33.9
Ohio,Holmes County,39075,30.6
Ohio,Huron County,39077,31.8
Ohio,Jackson County,39079,33.8
Ohio,Jefferson County,39081,36.2
Ohio,Knox County,39083,27.9
Ohio,Lake County,39085,28.5
Ohio,Lawrence County,39087,39.5
Ohio,Licking County,39089,31.9
Ohio,Logan County,39091,32.6
Ohio,Lorain County,39093,31.6
Ohio,Lucas County,39095,31.3
Ohio,Madison County,39097,31.1
Ohio,Mahoning County,39099,28.9
Ohio,Marion County,39101,31.6
Ohio,Medina County,39103,27.2
Ohio,Meigs County,39105,31.2
Ohio,Mercer County,39107,27.4
Ohio,Miami County,39109,30
Ohio,Monroe County,39111,33.7
Ohio,Montgomery County,39113,30.9
Ohio,Morgan County,39115,35.2
Ohio,Morrow County,39117,29.8
Ohio,Muskingum County,39119,28.5
Ohio,Noble County,39121,33.1
Ohio,Ottawa County,39123,33.3
Ohio,Paulding County,39125,29.9
Ohio,Perry County,39127,33.2
Ohio,Pickaway County,39129,33.3
Ohio,Pike County,39131,32.2
Ohio,Portage County,39133,29.4
Ohio,Preble County,39135,30
Ohio,Putnam County,39137,30.8
Ohio,Richland County,39139,29.4
Ohio,Ross County,39141,34.2
Ohio,Sandusky County,39143,31.8
Ohio,Scioto County,39145,33.7
Ohio,Seneca County,39147,29.8
Ohio,Shelby County,39149,29.8
Ohio,Stark County,39151,31.7
Ohio,Summit County,39153,28.5
Ohio,Trumbull County,39155,29.6
Ohio,Tuscarawas County,39157,33.4
Ohio,Union County,39159,33.9
Ohio,Van Wert County,39161,34.5
Ohio,Vinton County,39163,30.9
Ohio,Warren County,39165,26.1
Ohio,Washington County,39167,33.1
Ohio,Wayne County,39169,31.7
Ohio,Williams County,39171,30.3
Ohio,Wood County,39173,29.7
Ohio,Wyandot County,39175,32.5
Oklahoma,Adair County,40001,36.5
Oklahoma,Alfalfa County,40003,31.8
Oklahoma,Atoka County,40005,32.1
Oklahoma,Beaver County,40007,32.6
Oklahoma,Beckham County,40009,34.8
Oklahoma,Blaine County,40011,33.4
Oklahoma,Bryan County,40013,33
Oklahoma,Caddo County,40015,33.6
Oklahoma,Canadian County,40017,32.1
Oklahoma,Carter County,40019,34.7
Oklahoma,Cherokee County,40021,36.4
Oklahoma,Choctaw County,40023,34.2
Oklahoma,Cimarron County,40025,31.8
Oklahoma,Cleveland County,40027,29.5
Oklahoma,Coal County,40029,32.8
Oklahoma,Comanche County,40031,32.8
Oklahoma,Cotton County,40033,34
Oklahoma,Craig County,40035,34.7
Oklahoma,Creek County,40037,33.9
Oklahoma,Custer County,40039,31.3
Oklahoma,Delaware County,40041,31.9
Oklahoma,Dewey County,40043,32.6
Oklahoma,Ellis County,40045,30.8
Oklahoma,Garfield County,40047,32.5
Oklahoma,Garvin County,40049,29.4
Oklahoma,Grady County,40051,37.4
Oklahoma,Grant County,40053,33.6
Oklahoma,Greer County,40055,32.8
Oklahoma,Harmon County,40057,32.5
Oklahoma,Harper County,40059,30.9
Oklahoma,Haskell County,40061,33
Oklahoma,Hughes County,40063,32.9
Oklahoma,Jackson County,40065,34.5
Oklahoma,Jefferson County,40067,34.1
Oklahoma,Johnston County,40069,30.3
Oklahoma,Kay County,40071,36.9
Oklahoma,Kingfisher County,40073,35.7
Oklahoma,Kiowa County,40075,32.6
Oklahoma,Latimer County,40077,34.5
Oklahoma,Le Flore County,40079,31.9
Oklahoma,Lincoln County,40081,30.9
Oklahoma,Logan County,40083,32.5
Oklahoma,Love County,40085,29.3
Oklahoma,McClain County,40087,33.7
Oklahoma,McCurtain County,40089,33.7
Oklahoma,McIntosh County,40091,36.9
Oklahoma,Major County,40093,30.9
Oklahoma,Marshall County,40095,34.9
Oklahoma,Mayes County,40097,34.9
Oklahoma,Murray County,40099,34.2
Oklahoma,Muskogee County,40101,32.3
Oklahoma,Noble County,40103,34.2
Oklahoma,Nowata County,40105,33
Oklahoma,Okfuskee County,40107,33.3
Oklahoma,Oklahoma County,40109,29.7
Oklahoma,Okmulgee County,40111,35.3
Oklahoma,Osage County,40113,31.7
Oklahoma,Ottawa County,40115,34.7
Oklahoma,Pawnee County,40117,35.1
Oklahoma,Payne County,40119,31.1
Oklahoma,Pittsburg County,40121,32.6
Oklahoma,Pontotoc County,40123,37
Oklahoma,Pottawatomie County,40125,34.5
Oklahoma,Pushmataha County,40127,31
Oklahoma,Roger Mills County,40129,33.8
Oklahoma,Rogers County,40131,32.2
Oklahoma,Seminole County,40133,37
Oklahoma,Sequoyah County,40135,36.4
Oklahoma,Stephens County,40137,31
Oklahoma,Texas County,40139,29.8
Oklahoma,Tillman County,40141,33.1
Oklahoma,Tulsa County,40143,28.9
Oklahoma,Wagoner County,40145,30.6
Oklahoma,Washington County,40147,31.3
Oklahoma,Washita County,40149,28.3
Oklahoma,Woods County,40151,29.4
Oklahoma,Woodward County,40153,31.3
Oregon,Baker County,41001,26.3
Oregon,Benton County,41003,22.4
Oregon,Clackamas County,41005,26.1
Oregon,Clatsop County,41007,25.7
Oregon,Columbia County,41009,27.9
Oregon,Coos County,41011,30
Oregon,Crook County,41013,27.6
Oregon,Curry County,41015,30.2
Oregon,Deschutes County,41017,20
Oregon,Douglas County,41019,31.3
Oregon,Gilliam County,41021,27.2
Oregon,Grant County,41023,24.2
Oregon,Harney County,41025,26.2
Oregon,Hood River County,41027,22.3
Oregon,Jackson County,41029,22.8
Oregon,Jefferson County,41031,28.4
Oregon,Josephine County,41033,25
Oregon,Klamath County,41035,26.5
Oregon,Lake County,41037,25.5
Oregon,Lane County,41039,27
Oregon,Lincoln County,41041,27
Oregon,Linn County,41043,29.1
Oregon,Malheur County,41045,26.4
Oregon,Marion County,41047,30.3
Oregon,Morrow County,41049,26
Oregon,Multnomah County,41051,24.1
Oregon,Polk County,41053,29.7
Oregon,Sherman County,41055,25.3
Oregon,Tillamook County,41057,26.5
Oregon,Umatilla County,41059,34.1
Oregon,Union County,41061,27.5
Oregon,Wallowa County,41063,25.4
Oregon,Wasco County,41065,32.9
Oregon,Washington County,41067,23.9
Oregon,Wheeler County,41069,25.8
Oregon,Yamhill County,41071,27.2
Pennsylvania,Adams County,42001,26.1
Pennsylvania,Allegheny County,42003,28.4
Pennsylvania,Armstrong County,42005,33.9
Pennsylvania,Beaver County,42007,31.1
Pennsylvania,Bedford County,42009,29.5
Pennsylvania,Berks County,42011,29
Pennsylvania,Blair County,42013,31.9
Pennsylvania,Bradford County,42015,34
Pennsylvania,Bucks County,42017,23.9
Pennsylvania,Butler County,42019,26.5
Pennsylvania,Cambria County,42021,36.3
Pennsylvania,Cameron County,42023,28.8
Pennsylvania,Carbon County,42025,29.7
Pennsylvania,Centre County,42027,26.8
Pennsylvania,Chester County,42029,20.8
Pennsylvania,Clarion County,42031,32.4
Pennsylvania,Clearfield County,42033,29.1
Pennsylvania,Clinton County,42035,31.9
Pennsylvania,Columbia County,42037,35.7
Pennsylvania,Crawford County,42039,28.6
Pennsylvania,Cumberland County,42041,27.2
Pennsylvania,Dauphin County,42043,31.9
Pennsylvania,Delaware County,42045,26.5
Pennsylvania,Elk County,42047,31.5
Pennsylvania,Erie County,42049,29.4
Pennsylvania,Fayette County,42051,35.2
Pennsylvania,Forest County,42053,31.7
Pennsylvania,Franklin County,42055,31.1
Pennsylvania,Fulton County,42057,29.7
Pennsylvania,Greene County,42059,28
Pennsylvania,Huntingdon County,42061,30.6
Pennsylvania,Indiana County,42063,29.3
Pennsylvania,Jefferson County,42065,29.5
Pennsylvania,Juniata County,42067,30.4
Pennsylvania,Lackawanna County,42069,25.6
Pennsylvania,Lancaster County,42071,29.3
Pennsylvania,Lawrence County,42073,29.6
Pennsylvania,Lebanon County,42075,30.7
Pennsylvania,Lehigh County,42077,28.9
Pennsylvania,Luzerne County,42079,29.7
Pennsylvania,Lycoming County,42081,30.1
Pennsylvania,McKean County,42083,32.2
Pennsylvania,Mercer County,42085,29.8
