STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
MINNESOTA,Roseau County,27135,26.5
MINNESOTA,St. Louis County,27137,24.6
MINNESOTA,Scott County,27139,27.2
MINNESOTA,Sherburne County,27141,26.9
MINNESOTA,Sibley County,27143,26.4
MINNESOTA,Stearns County,27145,25.6
MINNESOTA,Steele County,27147,25.6
MINNESOTA,Stevens County,27149,26.4
MINNESOTA,Swift County,27151,27.5
MINNESOTA,Todd County,27153,27.3
MINNESOTA,Traverse County,27155,25.7
MINNESOTA,Wabasha County,27157,25.8
MINNESOTA,Wadena County,27159,26.2
MINNESOTA,Waseca County,27161,26.3
MINNESOTA,Washington County,27163,25.4
MINNESOTA,Watonwan County,27165,26.1
MINNESOTA,Wilkin County,27167,26.1
MINNESOTA,Winona County,27169,27
MINNESOTA,Wright County,27171,25.6
MINNESOTA,Yellow Medicine County,27173,26
MISSISSIPPI,Adams County,28001,36
MISSISSIPPI,Alcorn County,28003,29
MISSISSIPPI,Amite County,28005,35.7
MISSISSIPPI,Attala County,28007,36.6
MISSISSIPPI,Benton County,28009,33.1
MISSISSIPPI,Bolivar County,28011,34.6
MISSISSIPPI,Calhoun County,28013,31.6
MISSISSIPPI,Carroll County,28015,32.9
MISSISSIPPI,Chickasaw County,28017,32.6
MISSISSIPPI,Choctaw County,28019,33.2
MISSISSIPPI,Claiborne County,28021,39.7
MISSISSIPPI,Clarke County,28023,30.3
MISSISSIPPI,Clay County,28025,33.5
MISSISSIPPI,Coahoma County,28027,39.7
MISSISSIPPI,Copiah County,28029,37.5
MISSISSIPPI,Covington County,28031,34.7
MISSISSIPPI,DeSoto County,28033,29.3
MISSISSIPPI,Forrest County,28035,31.5
MISSISSIPPI,Franklin County,28037,38.2
MISSISSIPPI,George County,28039,30.2
MISSISSIPPI,Greene County,28041,32.1
MISSISSIPPI,Grenada County,28043,34.1
MISSISSIPPI,Hancock County,28045,27.8
MISSISSIPPI,Harrison County,28047,28.3
MISSISSIPPI,Hinds County,28049,31
MISSISSIPPI,Holmes County,28051,42.1
MISSISSIPPI,Humphreys County,28053,41.5
MISSISSIPPI,Issaquena County,28055,36.9
MISSISSIPPI,Itawamba County,28057,30.1
MISSISSIPPI,Jackson County,28059,32.1
MISSISSIPPI,Jasper County,28061,33.5
MISSISSIPPI,Jefferson County,28063,39.8
MISSISSIPPI,Jefferson Davis County,28065,36.5
MISSISSIPPI,Jones County,28067,33
MISSISSIPPI,Kemper County,28069,36.9
MISSISSIPPI,Lafayette County,28071,29.9
MISSISSIPPI,Lamar County,28073,30
MISSISSIPPI,Lauderdale County,28075,31.9
MISSISSIPPI,Lawrence County,28077,32
MISSISSIPPI,Leake County,28079,33.2
MISSISSIPPI,Lee County,28081,29.5
MISSISSIPPI,Leflore County,28083,39.5
MISSISSIPPI,Lincoln County,28085,32.1
MISSISSIPPI,Lowndes County,28087,30.4
MISSISSIPPI,Madison County,28089,28.7
MISSISSIPPI,Marion County,28091,33.4
MISSISSIPPI,Marshall County,28093,36.7
MISSISSIPPI,Monroe County,28095,33.1
MISSISSIPPI,Montgomery County,28097,34.1
MISSISSIPPI,Neshoba County,28099,31.4
MISSISSIPPI,Newton County,28101,35.3
MISSISSIPPI,Noxubee County,28103,36.8
MISSISSIPPI,Oktibbeha County,28105,33.5
MISSISSIPPI,Panola County,28107,33
MISSISSIPPI,Pearl River County,28109,31.2
MISSISSIPPI,Perry County,28111,32.4
MISSISSIPPI,Pike County,28113,33.8
MISSISSIPPI,Pontotoc County,28115,29.5
MISSISSIPPI,Prentiss County,28117,25.8
MISSISSIPPI,Quitman County,28119,38.1
MISSISSIPPI,Rankin County,28121,27.6
MISSISSIPPI,Scott County,28123,37.1
MISSISSIPPI,Sharkey County,28125,37.6
MISSISSIPPI,Simpson County,28127,30.9
MISSISSIPPI,Smith County,28129,31.3
MISSISSIPPI,Stone County,28131,32.9
MISSISSIPPI,Sunflower County,28133,38.6
MISSISSIPPI,Tallahatchie County,28135,37.3
MISSISSIPPI,Tate County,28137,32.8
MISSISSIPPI,Tippah County,28139,31.3
MISSISSIPPI,Tishomingo County,28141,26.3
MISSISSIPPI,Tunica County,28143,40.4
MISSISSIPPI,Union County,28145,29.4
MISSISSIPPI,Walthall County,28147,35.2
MISSISSIPPI,Warren County,28149,34
MISSISSIPPI,Washington County,28151,35.1
MISSISSIPPI,Wayne County,28153,30.6
MISSISSIPPI,Webster County,28155,30.9
MISSISSIPPI,Wilkinson County,28157,39.9
MISSISSIPPI,Winston County,28159,36.3
MISSISSIPPI,Yalobusha County,28161,33.4
MISSISSIPPI,Yazoo County,28163,36.7
MISSOURI,Adair County,29001,28.4
MISSOURI,Andrew County,29003,29.2
MISSOURI,Atchison County,29005,29.3
MISSOURI,Audrain County,29007,29.3
MISSOURI,Barry County,29009,29.2
MISSOURI,Barton County,29011,29.1
MISSOURI,Bates County,29013,30
MISSOURI,Benton County,29015,29
MISSOURI,Bollinger County,29017,30.1
MISSOURI,Boone County,29019,27.4
MISSOURI,Buchanan County,29021,30.8
MISSOURI,Butler County,29023,31.2
MISSOURI,Caldwell County,29025,29.1
MISSOURI,Callaway County,29027,29.3
MISSOURI,Camden County,29029,29
MISSOURI,Cape Girardeau County,29031,28.9
MISSOURI,Carroll County,29033,29.9
MISSOURI,Carter County,29035,29.5
MISSOURI,Cass County,29037,30.2
MISSOURI,Cedar County,29039,29.7
MISSOURI,Chariton County,29041,29.3
MISSOURI,Christian County,29043,26.7
MISSOURI,Clark County,29045,31.3
MISSOURI,Clay County,29047,29.4
MISSOURI,Clinton County,29049,30.7
MISSOURI,Cole County,29051,28.1
MISSOURI,Cooper County,29053,29.7
MISSOURI,Crawford County,29055,27.9
MISSOURI,Dade County,29057,29.1
MISSOURI,Dallas County,29059,30.5
MISSOURI,Daviess County,29061,27.7
MISSOURI,DeKalb County,29063,30.5
MISSOURI,Dent County,29065,30.2
MISSOURI,Douglas County,29067,28.9
MISSOURI,Dunklin County,29069,30
MISSOURI,Franklin County,29071,29
MISSOURI,Gasconade County,29073,29
MISSOURI,Gentry County,29075,30.5
MISSOURI,Greene County,29077,28.9
MISSOURI,Grundy County,29079,29.9
MISSOURI,Harrison County,29081,29.3
MISSOURI,Henry County,29083,29.7
MISSOURI,Hickory County,29085,28.7
MISSOURI,Holt County,29087,30.4
MISSOURI,Howard County,29089,29.6
MISSOURI,Howell County,29091,29.1
MISSOURI,Iron County,29093,30.7
MISSOURI,Jackson County,29095,28.6
MISSOURI,Jasper County,29097,29.7
MISSOURI,Jefferson County,29099,29.3
MISSOURI,Johnson County,29101,28.9
MISSOURI,Knox County,29103,29.7
MISSOURI,Laclede County,29105,29.8
MISSOURI,Lafayette County,29107,30.8
MISSOURI,Lawrence County,29109,29.8
MISSOURI,Lewis County,29111,29.7
MISSOURI,Lincoln County,29113,28.7
MISSOURI,Linn County,29115,29.1
MISSOURI,Livingston County,29117,28.7
MISSOURI,McDonald County,29119,29.1
MISSOURI,Macon County,29121,28.2
MISSOURI,Madison County,29123,29
MISSOURI,Maries County,29125,30
MISSOURI,Marion County,29127,29
MISSOURI,Mercer County,29129,30
MISSOURI,Miller County,29131,29.5
MISSOURI,Mississippi County,29133,29.9
MISSOURI,Moniteau County,29135,28.9
MISSOURI,Monroe County,29137,29.7
MISSOURI,Montgomery County,29139,28.8
MISSOURI,Morgan County,29141,28.4
MISSOURI,New Madrid County,29143,29.7
MISSOURI,Newton County,29145,28.8
MISSOURI,Nodaway County,29147,30
MISSOURI,Oregon County,29149,30.8
MISSOURI,Osage County,29151,28.1
MISSOURI,Ozark County,29153,29.4
MISSOURI,Pemiscot County,29155,29.6
MISSOURI,Perry County,29157,29.5
MISSOURI,Pettis County,29159,28.5
MISSOURI,Phelps County,29161,28.9
MISSOURI,Pike County,29163,30.2
MISSOURI,Platte County,29165,28
MISSOURI,Polk County,29167,28
MISSOURI,Pulaski County,29169,30.3
MISSOURI,Putnam County,29171,29.3
MISSOURI,Ralls County,29173,29.4
MISSOURI,Randolph County,29175,29.6
MISSOURI,Ray County,29177,29.3
MISSOURI,Reynolds County,29179,30.2
MISSOURI,Ripley County,29181,30.1
MISSOURI,St. Charles County,29183,27.7
MISSOURI,St. Clair County,29185,28.2
MISSOURI,Ste. Genevieve County,29186,30.1
MISSOURI,St. Francois County,29187,31.9
MISSOURI,St. Louis County,29189,27.8
MISSOURI,Saline County,29195,29.9
MISSOURI,Schuyler County,29197,29.1
MISSOURI,Scotland County,29199,29.4
MISSOURI,Scott County,29201,30.6
MISSOURI,Shannon County,29203,29
MISSOURI,Shelby County,29205,28
MISSOURI,Stoddard County,29207,30
MISSOURI,Stone County,29209,28.5
MISSOURI,Sullivan County,29211,29.7
MISSOURI,Taney County,29213,29
MISSOURI,Texas County,29215,28.4
MISSOURI,Vernon County,29217,28.5
MISSOURI,Warren County,29219,30
MISSOURI,Washington County,29221,31.1
MISSOURI,Wayne County,29223,29.7
MISSOURI,Webster County,29225,28.5
MISSOURI,Worth County,29227,28.6
MISSOURI,Wright County,29229,29.5
MISSOURI,St. Louis city,29510,31.9
MONTANA,Beaverhead County,30001,21.2
MONTANA,Big Horn County,30003,31.6
MONTANA,Blaine County,30005,30.6
MONTANA,Broadwater County,30007,22.2
MONTANA,Carbon County,30009,22
MONTANA,Carter County,30011,23.6
MONTANA,Cascade County,30013,24.2
MONTANA,Chouteau County,30015,24.3
MONTANA,Custer County,30017,27.6
MONTANA,Daniels County,30019,21.2
MONTANA,Dawson County,30021,23.5
MONTANA,Deer Lodge County,30023,25.2
MONTANA,Fallon County,30025,24.4
MONTANA,Fergus County,30027,23.3
MONTANA,Flathead County,30029,18.1
MONTANA,Gallatin County,30031,17.3
MONTANA,Garfield County,30033,25.4
MONTANA,Glacier County,30035,30
MONTANA,Golden Valley County,30037,22.8
MONTANA,Granite County,30039,22.2
MONTANA,Hill County,30041,26.3
MONTANA,Jefferson County,30043,19.4
MONTANA,Judith Basin County,30045,24.2
MONTANA,Lake County,30047,24.2
MONTANA,Lewis and Clark County,30049,19.8
MONTANA,Liberty County,30051,26.2
MONTANA,Lincoln County,30053,22.3
MONTANA,McCone County,30055,21.2
MONTANA,Madison County,30057,18.2
MONTANA,Meagher County,30059,24.8
MONTANA,Mineral County,30061,24.6
MONTANA,Missoula County,30063,17.5
MONTANA,Musselshell County,30065,21.2
MONTANA,Park County,30067,16.8
MONTANA,Petroleum County,30069,23
MONTANA,Phillips County,30071,25.3
MONTANA,Pondera County,30073,24.3
MONTANA,Powder River County,30075,20.7
MONTANA,Powell County,30077,23.7
MONTANA,Prairie County,30079,22.7
MONTANA,Ravalli County,30081,19.6
MONTANA,Richland County,30083,26.2
MONTANA,Roosevelt County,30085,32.1
MONTANA,Rosebud County,30087,34.8
MONTANA,Sanders County,30089,21.6
MONTANA,Sheridan County,30091,26.1
MONTANA,Silver Bow County,30093,20.5
MONTANA,Stillwater County,30095,20.5
MONTANA,Sweet Grass County,30097,19.1
MONTANA,Teton County,30099,21
MONTANA,Toole County,30101,26.1
MONTANA,Treasure County,30103,21.5
MONTANA,Valley County,30105,22.8
MONTANA,Wheatland County,30107,22.5
MONTANA,Wibaux County,30109,20.9
MONTANA,Yellowstone County,30111,24.1
NEBRASKA,Adams County,31001,27.3
NEBRASKA,Antelope County,31003,27.8
NEBRASKA,Arthur County,31005,28
NEBRASKA,Banner County,31007,26.4
NEBRASKA,Blaine County,31009,27.1
NEBRASKA,Boone County,31011,26.4
NEBRASKA,Box Butte County,31013,29.2
NEBRASKA,Boyd County,31015,27.4
NEBRASKA,Brown County,31017,27.8
NEBRASKA,Buffalo County,31019,27.9
NEBRASKA,Burt County,31021,27
NEBRASKA,Butler County,31023,28.7
NEBRASKA,Cass County,31025,27.3
NEBRASKA,Cedar County,31027,26.5
NEBRASKA,Chase County,31029,28.7
NEBRASKA,Cherry County,31031,28.4
NEBRASKA,Cheyenne County,31033,26.9
NEBRASKA,Clay County,31035,28.8
NEBRASKA,Colfax County,31037,26.9
NEBRASKA,Cuming County,31039,27.3
NEBRASKA,Custer County,31041,30.1
NEBRASKA,Dakota County,31043,29.1
NEBRASKA,Dawes County,31045,25.7
NEBRASKA,Dawson County,31047,27.8
NEBRASKA,Deuel County,31049,28
NEBRASKA,Dixon County,31051,26.9
NEBRASKA,Dodge County,31053,27.9
NEBRASKA,Douglas County,31055,26.3
NEBRASKA,Dundy County,31057,27.4
NEBRASKA,Fillmore County,31059,27.8
NEBRASKA,Franklin County,31061,28.8
NEBRASKA,Frontier County,31063,27
NEBRASKA,Furnas County,31065,28.1
NEBRASKA,Gage County,31067,27.6
NEBRASKA,Garden County,31069,27.4
NEBRASKA,Garfield County,31071,26.5
NEBRASKA,Gosper County,31073,29.1
NEBRASKA,Grant County,31075,27.4
NEBRASKA,Greeley County,31077,28.1
NEBRASKA,Hall County,31079,29.6
NEBRASKA,Hamilton County,31081,28.3
NEBRASKA,Harlan County,31083,27.1
NEBRASKA,Hayes County,31085,28
NEBRASKA,Hitchcock County,31087,26.9
NEBRASKA,Holt County,31089,26.1
NEBRASKA,Hooker County,31091,27.9
NEBRASKA,Howard County,31093,28.5
NEBRASKA,Jefferson County,31095,27.5
NEBRASKA,Johnson County,31097,29.2
NEBRASKA,Kearney County,31099,27.3
NEBRASKA,Keith County,31101,27.4
NEBRASKA,Keya Paha County,31103,27.9
NEBRASKA,Kimball County,31105,29.1
NEBRASKA,Knox County,31107,27.6
NEBRASKA,Lancaster County,31109,25
NEBRASKA,Lincoln County,31111,29.2
NEBRASKA,Logan County,31113,27.9
NEBRASKA,Loup County,31115,27.7
NEBRASKA,McPherson County,31117,27.6
NEBRASKA,Madison County,31119,25.5
NEBRASKA,Merrick County,31121,27.6
NEBRASKA,Morrill County,31123,27.5
NEBRASKA,Nance County,31125,27.1
NEBRASKA,Nemaha County,31127,28.3
NEBRASKA,Nuckolls County,31129,27.6
NEBRASKA,Otoe County,31131,30.9
NEBRASKA,Pawnee County,31133,26.7
NEBRASKA,Perkins County,31135,25.6
NEBRASKA,Phelps County,31137,28.6
NEBRASKA,Pierce County,31139,27.6
NEBRASKA,Platte County,31141,28.8
NEBRASKA,Polk County,31143,27.1
NEBRASKA,Red Willow County,31145,26
NEBRASKA,Richardson County,31147,28.8
NEBRASKA,Rock County,31149,27.7
NEBRASKA,Saline County,31151,28.6
NEBRASKA,Sarpy County,31153,28.1
NEBRASKA,Saunders County,31155,29.1
NEBRASKA,Scotts Bluff County,31157,28.4
NEBRASKA,Seward County,31159,25.6
NEBRASKA,Sheridan County,31161,27.5
NEBRASKA,Sherman County,31163,29.6
NEBRASKA,Sioux County,31165,26.8
NEBRASKA,Stanton County,31167,28.8
NEBRASKA,Thayer County,31169,28.3
NEBRASKA,Thomas County,31171,27.4
NEBRASKA,Thurston County,31173,31.8
NEBRASKA,Valley County,31175,27.7
NEBRASKA,Washington County,31177,26.6
NEBRASKA,Wayne County,31179,28.8
NEBRASKA,Webster County,31181,29.3
NEBRASKA,Wheeler County,31183,26.4
NEBRASKA,York County,31185,28.1
NEVADA,Churchill County,32001,27.4
NEVADA,Clark County,32003,22.9
NEVADA,Douglas County,32005,19.6
NEVADA,Elko County,32007,25.4
NEVADA,Esmeralda County,32009,25.2
NEVADA,Eureka County,32011,25
NEVADA,Humboldt County,32013,26.9
NEVADA,Lander County,32015,28.3
NEVADA,Lincoln County,32017,29.6
NEVADA,Lyon County,32019,26.2
NEVADA,Mineral County,32021,30.7
NEVADA,Nye County,32023,31.2
NEVADA,Pershing County,32027,30.5
NEVADA,Storey County,32029,27.2
NEVADA,Washoe County,32031,19.2
NEVADA,White Pine County,32033,30
NEVADA,Carson City,32510,22.2
NEW HAMPSHIRE,Belknap County,33001,23.8
NEW HAMPSHIRE,Carroll County,33003,19.7
NEW HAMPSHIRE,Cheshire County,33005,25.4
NEW HAMPSHIRE,Coos County,33007,26.2
NEW HAMPSHIRE,Grafton County,33009,22.2
NEW HAMPSHIRE,Hillsborough County,33011,23.3
NEW HAMPSHIRE,Merrimack County,33013,22.5
NEW HAMPSHIRE,Rockingham County,33015,23.1
NEW HAMPSHIRE,Strafford County,33017,24.5
NEW HAMPSHIRE,Sullivan County,33019,22.9
NEW JERSEY,Atlantic County,34001,24
NEW JERSEY,Bergen County,34003,18.5
NEW JERSEY,Burlington County,34005,25.1
NEW JERSEY,Camden County,34007,25
NEW JERSEY,Cape May County,34009,24.6
NEW JERSEY,Cumberland County,34011,25.9
NEW JERSEY,Essex County,34013,24.1
NEW JERSEY,Gloucester County,34015,24.6
NEW JERSEY,Hudson County,34017,22
NEW JERSEY,Hunterdon County,34019,17.5
NEW JERSEY,Mercer County,34021,22.2
NEW JERSEY,Middlesex County,34023,22.7
NEW JERSEY,Monmouth County,34025,19.3
NEW JERSEY,Morris County,34027,17.8
NEW JERSEY,Ocean County,34029,25.6
NEW JERSEY,Passaic County,34031,23.9
NEW JERSEY,Salem County,34033,25.5
NEW JERSEY,Somerset County,34035,19.5
NEW JERSEY,Sussex County,34037,21
NEW JERSEY,Union County,34039,21.1
NEW JERSEY,Warren County,34041,24.2
NEW MEXICO,Bernalillo County,35001,18.3
NEW MEXICO,Catron County,35003,19.5
NEW MEXICO,Chaves County,35005,24.6
NEW MEXICO,Cibola County,35006,25.5
NEW MEXICO,Colfax County,35007,20.2
NEW MEXICO,Curry County,35009,24.4
NEW MEXICO,De Baca County,35011,22.3
NEW MEXICO,Dona Ana County,35013,21.7
NEW MEXICO,Eddy County,35015,23.4
NEW MEXICO,Grant County,35017,21.8
NEW MEXICO,Guadalupe County,35019,20.2
NEW MEXICO,Harding County,35021,20.8
NEW MEXICO,Hidalgo County,35023,23.6
NEW MEXICO,Lea County,35025,27.1
NEW MEXICO,Lincoln County,35027,16.5
NEW MEXICO,Los Alamos County,35028,18
NEW MEXICO,Luna County,35029,24.9
NEW MEXICO,McKinley County,35031,31.4
NEW MEXICO,Mora County,35033,18.6
NEW MEXICO,Otero County,35035,24.6
NEW MEXICO,Quay County,35037,25.6
NEW MEXICO,Rio Arriba County,35039,19.8
NEW MEXICO,Roosevelt County,35041,20.8
NEW MEXICO,Sandoval County,35043,21.9
NEW MEXICO,San Juan County,35045,26.1
NEW MEXICO,San Miguel County,35047,18.1
NEW MEXICO,Santa Fe County,35049,12.6
NEW MEXICO,Sierra County,35051,23.6
NEW MEXICO,Socorro County,35053,20
NEW MEXICO,Taos County,35055,14.3
NEW MEXICO,Torrance County,35057,20.6
NEW MEXICO,Union County,35059,19.1
NEW MEXICO,Valencia County,35061,23.5
NEW YORK,Albany County,36001,24.2
NEW YORK,Allegany County,36003,24.7
NEW YORK,Bronx County,36005,24.5
NEW YORK,Broome County,36007,27.1
NEW YORK,Cattaraugus County,36009,25.7
NEW YORK,Cayuga County,36011,25.2
NEW YORK,Chautauqua County,36013,27.8
NEW YORK,Chemung County,36015,28
NEW YORK,Chenango County,36017,26.8
NEW YORK,Clinton County,36019,25.2
NEW YORK,Columbia County,36021,24.3
NEW YORK,Cortland County,36023,24.1
NEW YORK,Delaware County,36025,24.5
NEW YORK,Dutchess County,36027,22.4
NEW YORK,Erie County,36029,26.3
NEW YORK,Essex County,36031,21
NEW YORK,Franklin County,36033,27.9
NEW YORK,Fulton County,36035,23.8
NEW YORK,Genesee County,36037,24.9
NEW YORK,Greene County,36039,24
NEW YORK,Hamilton County,36041,23
NEW YORK,Herkimer County,36043,23.9
NEW YORK,Jefferson County,36045,27.8
NEW YORK,Kings County,36047,24.1
NEW YORK,Lewis County,36049,25.4
NEW YORK,Livingston County,36051,25.1
NEW YORK,Madison County,36053,24.9
NEW YORK,Monroe County,36055,24.4
NEW YORK,Montgomery County,36057,26
NEW YORK,Nassau County,36059,19.5
NEW YORK,New York County,36061,15
NEW YORK,Niagara County,36063,24.7
NEW YORK,Oneida County,36065,24.2
NEW YORK,Onondaga County,36067,25
NEW YORK,Ontario County,36069,26.4
NEW YORK,Orange County,36071,23.6
NEW YORK,Orleans County,36073,27.1
NEW YORK,Oswego County,36075,23.5
NEW YORK,Otsego County,36077,23.9
NEW YORK,Putnam County,36079,23.1
NEW YORK,Queens County,36081,21.4
NEW YORK,Rensselaer County,36083,25.4
NEW YORK,Richmond County,36085,23.3
NEW YORK,Rockland County,36087,21.8
NEW YORK,St. Lawrence County,36089,27.6
NEW YORK,Saratoga County,36091,24.5
NEW YORK,Schenectady County,36093,23.1
NEW YORK,Schoharie County,36095,22.8
NEW YORK,Schuyler County,36097,24.2
NEW YORK,Seneca County,36099,26.2
NEW YORK,Steuben County,36101,26.3
NEW YORK,Suffolk County,36103,22.3
NEW YORK,Sullivan County,36105,23.5
NEW YORK,Tioga County,36107,23.9
NEW YORK,Tompkins County,36109,23.6
NEW YORK,Ulster County,36111,23.2
NEW YORK,Warren County,36113,24
NEW YORK,Washington County,36115,24.9
NEW YORK,Wayne County,36117,26.2
NEW YORK,Westchester County,36119,18.4
NEW YORK,Wyoming County,36121,25
NEW YORK,Yates County,36123,24.8
NORTH CAROLINA,Alamance County,37001,29
NORTH CAROLINA,Alexander County,37003,26.5
NORTH CAROLINA,Alleghany County,37005,26.2
NORTH CAROLINA,Anson County,37007,31.8
NORTH CAROLINA,Ashe County,37009,28.5
NORTH CAROLINA,Avery County,37011,24.2
NORTH CAROLINA,Beaufort County,37013,33.1
NORTH CAROLINA,Bertie County,37015,35
NORTH CAROLINA,Bladen County,37017,29.3
NORTH CAROLINA,Brunswick County,37019,25.9
NORTH CAROLINA,Buncombe County,37021,21.5
NORTH CAROLINA,Burke County,37023,27.9
NORTH CAROLINA,Cabarrus County,37025,28.4
NORTH CAROLINA,Caldwell County,37027,29.4
NORTH CAROLINA,Camden County,37029,29.5
NORTH CAROLINA,Carteret County,37031,27
NORTH CAROLINA,Caswell County,37033,29.5
NORTH CAROLINA,Catawba County,37035,26.5
NORTH CAROLINA,Chatham County,37037,23.9
NORTH CAROLINA,Cherokee County,37039,24.4
NORTH CAROLINA,Chowan County,37041,30.7
NORTH CAROLINA,Clay County,37043,25.5
NORTH CAROLINA,Cleveland County,37045,27.5
NORTH CAROLINA,Columbus County,37047,30.5
NORTH CAROLINA,Craven County,37049,29.9
NORTH CAROLINA,Cumberland County,37051,29.6
NORTH CAROLINA,Currituck County,37053,24.1
NORTH CAROLINA,Dare County,37055,22.6
NORTH CAROLINA,Davidson County,37057,28.8
NORTH CAROLINA,Davie County,37059,26.8
NORTH CAROLINA,Duplin County,37061,30.3
NORTH CAROLINA,Durham County,37063,25.8
NORTH CAROLINA,Edgecombe County,37065,35.4
NORTH CAROLINA,Forsyth County,37067,24
NORTH CAROLINA,Franklin County,37069,28.7
NORTH CAROLINA,Gaston County,37071,28.1
NORTH CAROLINA,Gates County,37073,33.1
NORTH CAROLINA,Graham County,37075,28.9
NORTH CAROLINA,Granville County,37077,33.9
NORTH CAROLINA,Greene County,37079,34
NORTH CAROLINA,Guilford County,37081,25.8
NORTH CAROLINA,Halifax County,37083,32.8
NORTH CAROLINA,Harnett County,37085,29.1
NORTH CAROLINA,Haywood County,37087,27.4
NORTH CAROLINA,Henderson County,37089,26.2
NORTH CAROLINA,Hertford County,37091,33.9
NORTH CAROLINA,Hoke County,37093,32.6
NORTH CAROLINA,Hyde County,37095,30.7
NORTH CAROLINA,Iredell County,37097,26.2
NORTH CAROLINA,Jackson County,37099,27.4
NORTH CAROLINA,Johnston County,37101,30
NORTH CAROLINA,Jones County,37103,31
NORTH CAROLINA,Lee County,37105,25.8
NORTH CAROLINA,Lenoir County,37107,32.3
NORTH CAROLINA,Lincoln County,37109,26.8
NORTH CAROLINA,McDowell County,37111,31.9
NORTH CAROLINA,Macon County,37113,27.2
NORTH CAROLINA,Madison County,37115,26.4
NORTH CAROLINA,Martin County,37117,33.1
NORTH CAROLINA,Mecklenburg County,37119,23.5
NORTH CAROLINA,Mitchell County,37121,26.9
NORTH CAROLINA,Montgomery County,37123,29.8
NORTH CAROLINA,Moore County,37125,24.7
NORTH CAROLINA,Nash County,37127,30.4
NORTH CAROLINA,New Hanover County,37129,22.5
NORTH CAROLINA,Northampton County,37131,36.4
NORTH CAROLINA,Onslow County,37133,29.4
NORTH CAROLINA,Orange County,37135,20.9
NORTH CAROLINA,Pamlico County,37137,28.5
NORTH CAROLINA,Pasquotank County,37139,31.5
NORTH CAROLINA,Pender County,37141,26
NORTH CAROLINA,Perquimans County,37143,30
NORTH CAROLINA,Person County,37145,32.8
NORTH CAROLINA,Pitt County,37147,32.1
NORTH CAROLINA,Polk County,37149,24.4
NORTH CAROLINA,Randolph County,37151,26
NORTH CAROLINA,Richmond County,37153,29.4
NORTH CAROLINA,Robeson County,37155,35.3
NORTH CAROLINA,Rockingham County,37157,29.8
NORTH CAROLINA,Rowan County,37159,29.5
NORTH CAROLINA,Rutherford County,37161,26.4
NORTH CAROLINA,Sampson County,37163,28.6
NORTH CAROLINA,Scotland County,37165,31.7
NORTH CAROLINA,Stanly County,37167,27.5
NORTH CAROLINA,Stokes County,37169,27
NORTH CAROLINA,Surry County,37171,25.7
NORTH CAROLINA,Swain County,37173,29
NORTH CAROLINA,Transylvania County,37175,25.2
NORTH CAROLINA,Tyrrell County,37177,30.5
NORTH CAROLINA,Union County,37179,24.7
NORTH CAROLINA,Vance County,37181,33.6
NORTH CAROLINA,Wake County,37183,24.2
NORTH CAROLINA,Warren County,37185,35.6
NORTH CAROLINA,Washington County,37187,31.4
NORTH CAROLINA,Watauga County,37189,23.1
NORTH CAROLINA,Wayne County,37191,30.1
NORTH CAROLINA,Wilkes County,37193,27
NORTH CAROLINA,Wilson County,37195,30.7
NORTH CAROLINA,Yadkin County,37197,28.6
NORTH CAROLINA,Yancey County,37199,22.9
NORTH DAKOTA,Adams County,38001,27.7
NORTH DAKOTA,Barnes County,38003,27.7
NORTH DAKOTA,Benson County,38005,32.1
NORTH DAKOTA,Billings County,38007,26.4
NORTH DAKOTA,Bottineau County,38009,26.4
NORTH DAKOTA,Bowman County,38011,27.8
NORTH DAKOTA,Burke County,38013,27.1
NORTH DAKOTA,Burleigh County,38015,23.7
NORTH DAKOTA,Cass County,38017,25
NORTH DAKOTA,Cavalier County,38019,26.8
NORTH DAKOTA,Dickey County,38021,26.1
NORTH DAKOTA,Divide County,38023,26.7
NORTH DAKOTA,Dunn County,38025,28
NORTH DAKOTA,Eddy County,38027,27.6
NORTH DAKOTA,Emmons County,38029,25.9
NORTH DAKOTA,Foster County,38031,24.8
NORTH DAKOTA,Golden Valley County,38033,26.9
NORTH DAKOTA,Grand Forks County,38035,26.2
NORTH DAKOTA,Grant County,38037,26.6
NORTH DAKOTA,Griggs County,38039,26.1
NORTH DAKOTA,Hettinger County,38041,27.5
NORTH DAKOTA,Kidder County,38043,26.4
NORTH DAKOTA,LaMoure County,38045,27
NORTH DAKOTA,Logan County,38047,27.2
NORTH DAKOTA,McHenry County,38049,26.1
NORTH DAKOTA,McIntosh County,38051,27
NORTH DAKOTA,McKenzie County,38053,28.5
NORTH DAKOTA,McLean County,38055,26.8
NORTH DAKOTA,Mercer County,38057,25.7
NORTH DAKOTA,Morton County,38059,28
NORTH DAKOTA,Mountrail County,38061,32.5
NORTH DAKOTA,Nelson County,38063,28
NORTH DAKOTA,Oliver County,38065,26.9
NORTH DAKOTA,Pembina County,38067,27.1
NORTH DAKOTA,Pierce County,38069,26.2
NORTH DAKOTA,Ramsey County,38071,28.6
NORTH DAKOTA,Ransom County,38073,26.4
NORTH DAKOTA,Renville County,38075,26.6
NORTH DAKOTA,Richland County,38077,26.5
NORTH DAKOTA,Rolette County,38079,37.9
NORTH DAKOTA,Sargent County,38081,27
NORTH DAKOTA,Sheridan County,38083,26.9
NORTH DAKOTA,Sioux County,38085,35.8
