STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
MINNESOTA,Rock County,27133,27.9
MINNESOTA,Roseau County,27135,27.7
MINNESOTA,St. Louis County,27137,24.9
MINNESOTA,Scott County,27139,27.8
MINNESOTA,Sherburne County,27141,27.5
MINNESOTA,Sibley County,27143,27.4
MINNESOTA,Stearns County,27145,27.2
MINNESOTA,Steele County,27147,27.1
MINNESOTA,Stevens County,27149,27.3
MINNESOTA,Swift County,27151,28.2
MINNESOTA,Todd County,27153,28
MINNESOTA,Traverse County,27155,26.6
MINNESOTA,Wabasha County,27157,25.7
MINNESOTA,Wadena County,27159,27
MINNESOTA,Waseca County,27161,27.1
MINNESOTA,Washington County,27163,26.5
MINNESOTA,Watonwan County,27165,26.5
MINNESOTA,Wilkin County,27167,27.3
MINNESOTA,Winona County,27169,27.5
MINNESOTA,Wright County,27171,26.4
MINNESOTA,Yellow Medicine County,27173,26.7
MISSISSIPPI,Adams County,28001,36.9
MISSISSIPPI,Alcorn County,28003,29.9
MISSISSIPPI,Amite County,28005,37.9
MISSISSIPPI,Attala County,28007,38.3
MISSISSIPPI,Benton County,28009,35.2
MISSISSIPPI,Bolivar County,28011,36.2
MISSISSIPPI,Calhoun County,28013,32.8
MISSISSIPPI,Carroll County,28015,34.9
MISSISSIPPI,Chickasaw County,28017,34.6
MISSISSIPPI,Choctaw County,28019,34.5
MISSISSIPPI,Claiborne County,28021,40.8
MISSISSIPPI,Clarke County,28023,30.6
MISSISSIPPI,Clay County,28025,35.5
MISSISSIPPI,Coahoma County,28027,39.8
MISSISSIPPI,Copiah County,28029,38
MISSISSIPPI,Covington County,28031,36.7
MISSISSIPPI,DeSoto County,28033,31.3
MISSISSIPPI,Forrest County,28035,33.8
MISSISSIPPI,Franklin County,28037,38
MISSISSIPPI,George County,28039,32.4
MISSISSIPPI,Greene County,28041,34.5
MISSISSIPPI,Grenada County,28043,33.1
MISSISSIPPI,Hancock County,28045,30.5
MISSISSIPPI,Harrison County,28047,30.6
MISSISSIPPI,Hinds County,28049,30.8
MISSISSIPPI,Holmes County,28051,42.6
MISSISSIPPI,Humphreys County,28053,41.9
MISSISSIPPI,Issaquena County,28055,37
MISSISSIPPI,Itawamba County,28057,29
MISSISSIPPI,Jackson County,28059,31.6
MISSISSIPPI,Jasper County,28061,34.7
MISSISSIPPI,Jefferson County,28063,41.3
MISSISSIPPI,Jefferson Davis County,28065,36.3
MISSISSIPPI,Jones County,28067,34.8
MISSISSIPPI,Kemper County,28069,37.5
MISSISSIPPI,Lafayette County,28071,30.8
MISSISSIPPI,Lamar County,28073,31.3
MISSISSIPPI,Lauderdale County,28075,33.1
MISSISSIPPI,Lawrence County,28077,32.3
MISSISSIPPI,Leake County,28079,34.4
MISSISSIPPI,Lee County,28081,31.6
MISSISSIPPI,Leflore County,28083,38.6
MISSISSIPPI,Lincoln County,28085,34.3
MISSISSIPPI,Lowndes County,28087,33
MISSISSIPPI,Madison County,28089,28.2
MISSISSIPPI,Marion County,28091,34.1
MISSISSIPPI,Marshall County,28093,37.3
MISSISSIPPI,Monroe County,28095,33.5
MISSISSIPPI,Montgomery County,28097,35.2
MISSISSIPPI,Neshoba County,28099,32.7
MISSISSIPPI,Newton County,28101,35.4
MISSISSIPPI,Noxubee County,28103,36
MISSISSIPPI,Oktibbeha County,28105,32.7
MISSISSIPPI,Panola County,28107,34.1
MISSISSIPPI,Pearl River County,28109,30.5
MISSISSIPPI,Perry County,28111,34.5
MISSISSIPPI,Pike County,28113,37
MISSISSIPPI,Pontotoc County,28115,30.6
MISSISSIPPI,Prentiss County,28117,28.2
MISSISSIPPI,Quitman County,28119,39.4
MISSISSIPPI,Rankin County,28121,28.9
MISSISSIPPI,Scott County,28123,36
MISSISSIPPI,Sharkey County,28125,38.1
MISSISSIPPI,Simpson County,28127,32.5
MISSISSIPPI,Smith County,28129,33.4
MISSISSIPPI,Stone County,28131,34.6
MISSISSIPPI,Sunflower County,28133,39.6
MISSISSIPPI,Tallahatchie County,28135,36.4
MISSISSIPPI,Tate County,28137,34.3
MISSISSIPPI,Tippah County,28139,31.7
MISSISSIPPI,Tishomingo County,28141,27.9
MISSISSIPPI,Tunica County,28143,40.9
MISSISSIPPI,Union County,28145,31.1
MISSISSIPPI,Walthall County,28147,36.7
MISSISSIPPI,Warren County,28149,34.4
MISSISSIPPI,Washington County,28151,35.9
MISSISSIPPI,Wayne County,28153,32.3
MISSISSIPPI,Webster County,28155,31.4
MISSISSIPPI,Wilkinson County,28157,37.8
MISSISSIPPI,Winston County,28159,36
MISSISSIPPI,Yalobusha County,28161,34.6
MISSISSIPPI,Yazoo County,28163,36.5
MISSOURI,Adair County,29001,29.1
MISSOURI,Andrew County,29003,29.5
MISSOURI,Atchison County,29005,29.1
MISSOURI,Audrain County,29007,30.2
MISSOURI,Barry County,29009,29.8
MISSOURI,Barton County,29011,29.3
MISSOURI,Bates County,29013,30.4
MISSOURI,Benton County,29015,29.9
MISSOURI,Bollinger County,29017,30.6
MISSOURI,Boone County,29019,28.4
MISSOURI,Buchanan County,29021,32.2
MISSOURI,Butler County,29023,31.6
MISSOURI,Caldwell County,29025,30.5
MISSOURI,Callaway County,29027,31.1
MISSOURI,Camden County,29029,29.3
MISSOURI,Cape Girardeau County,29031,29.7
MISSOURI,Carroll County,29033,29.7
MISSOURI,Carter County,29035,29.5
MISSOURI,Cass County,29037,30.3
MISSOURI,Cedar County,29039,30.1
MISSOURI,Chariton County,29041,29.4
MISSOURI,Christian County,29043,27.7
MISSOURI,Clark County,29045,31.1
MISSOURI,Clay County,29047,30.1
MISSOURI,Clinton County,29049,31.4
MISSOURI,Cole County,29051,28.4
MISSOURI,Cooper County,29053,30.3
MISSOURI,Crawford County,29055,29.7
MISSOURI,Dade County,29057,29.5
MISSOURI,Dallas County,29059,30.7
MISSOURI,Daviess County,29061,30.1
MISSOURI,DeKalb County,29063,30.7
MISSOURI,Dent County,29065,29.9
MISSOURI,Douglas County,29067,28.8
MISSOURI,Dunklin County,29069,31
MISSOURI,Franklin County,29071,29.4
MISSOURI,Gasconade County,29073,29.8
MISSOURI,Gentry County,29075,31
MISSOURI,Greene County,29077,29.2
MISSOURI,Grundy County,29079,29.5
MISSOURI,Harrison County,29081,30.1
MISSOURI,Henry County,29083,29.7
MISSOURI,Hickory County,29085,29.5
MISSOURI,Holt County,29087,31
MISSOURI,Howard County,29089,29.6
MISSOURI,Howell County,29091,29.9
MISSOURI,Iron County,29093,32.4
MISSOURI,Jackson County,29095,30.6
MISSOURI,Jasper County,29097,30.8
MISSOURI,Jefferson County,29099,29
MISSOURI,Johnson County,29101,29.8
MISSOURI,Knox County,29103,29.7
MISSOURI,Laclede County,29105,29.4
MISSOURI,Lafayette County,29107,31
MISSOURI,Lawrence County,29109,30
MISSOURI,Lewis County,29111,30
MISSOURI,Lincoln County,29113,29.8
MISSOURI,Linn County,29115,30.3
MISSOURI,Livingston County,29117,30.3
MISSOURI,McDonald County,29119,29.5
MISSOURI,Macon County,29121,29.3
MISSOURI,Madison County,29123,30.3
MISSOURI,Maries County,29125,30.2
MISSOURI,Marion County,29127,29.6
MISSOURI,Mercer County,29129,30.6
MISSOURI,Miller County,29131,28.9
MISSOURI,Mississippi County,29133,30.1
MISSOURI,Moniteau County,29135,29.5
MISSOURI,Monroe County,29137,30.4
MISSOURI,Montgomery County,29139,28.9
MISSOURI,Morgan County,29141,28.1
MISSOURI,New Madrid County,29143,30.5
MISSOURI,Newton County,29145,29.9
MISSOURI,Nodaway County,29147,29.5
MISSOURI,Oregon County,29149,30.8
MISSOURI,Osage County,29151,29.6
MISSOURI,Ozark County,29153,29.9
MISSOURI,Pemiscot County,29155,31.7
MISSOURI,Perry County,29157,30.1
MISSOURI,Pettis County,29159,28.4
MISSOURI,Phelps County,29161,29.4
MISSOURI,Pike County,29163,29.9
MISSOURI,Platte County,29165,28.6
MISSOURI,Polk County,29167,29.1
MISSOURI,Pulaski County,29169,31.7
MISSOURI,Putnam County,29171,30
MISSOURI,Ralls County,29173,29.8
MISSOURI,Randolph County,29175,30.5
MISSOURI,Ray County,29177,30.1
MISSOURI,Reynolds County,29179,30.1
MISSOURI,Ripley County,29181,29.5
MISSOURI,St. Charles County,29183,27.7
MISSOURI,St. Clair County,29185,29.2
MISSOURI,Ste. Genevieve County,29186,31
MISSOURI,St. Francois County,29187,30.5
MISSOURI,St. Louis County,29189,27.9
MISSOURI,Saline County,29195,30.2
MISSOURI,Schuyler County,29197,30.1
MISSOURI,Scotland County,29199,31
MISSOURI,Scott County,29201,31.5
MISSOURI,Shannon County,29203,30
MISSOURI,Shelby County,29205,28.8
MISSOURI,Stoddard County,29207,28.8
MISSOURI,Stone County,29209,29.3
MISSOURI,Sullivan County,29211,30
MISSOURI,Taney County,29213,29.9
MISSOURI,Texas County,29215,29.5
MISSOURI,Vernon County,29217,29.8
MISSOURI,Warren County,29219,29.9
MISSOURI,Washington County,29221,31.4
MISSOURI,Wayne County,29223,30.3
MISSOURI,Webster County,29225,28.9
MISSOURI,Worth County,29227,28.9
MISSOURI,Wright County,29229,29.9
MISSOURI,St. Louis city,29510,31.6
MONTANA,Beaverhead County,30001,22.7
MONTANA,Big Horn County,30003,32.4
MONTANA,Blaine County,30005,32.7
MONTANA,Broadwater County,30007,22.7
MONTANA,Carbon County,30009,26
MONTANA,Carter County,30011,23.8
MONTANA,Cascade County,30013,24.3
MONTANA,Chouteau County,30015,25
MONTANA,Custer County,30017,25.7
MONTANA,Daniels County,30019,21.9
MONTANA,Dawson County,30021,25.1
MONTANA,Deer Lodge County,30023,26.6
MONTANA,Fallon County,30025,25.8
MONTANA,Fergus County,30027,23.4
MONTANA,Flathead County,30029,19.8
MONTANA,Gallatin County,30031,17.4
MONTANA,Garfield County,30033,25.6
MONTANA,Glacier County,30035,30.6
MONTANA,Golden Valley County,30037,24.4
MONTANA,Granite County,30039,23.3
MONTANA,Hill County,30041,28.8
MONTANA,Jefferson County,30043,21.9
MONTANA,Judith Basin County,30045,24.9
MONTANA,Lake County,30047,25.9
MONTANA,Lewis and Clark County,30049,20.3
MONTANA,Liberty County,30051,24.5
MONTANA,Lincoln County,30053,22.2
MONTANA,McCone County,30055,22.2
MONTANA,Madison County,30057,20.1
MONTANA,Meagher County,30059,25.1
MONTANA,Mineral County,30061,26.3
MONTANA,Missoula County,30063,19.1
MONTANA,Musselshell County,30065,20.2
MONTANA,Park County,30067,18.5
MONTANA,Petroleum County,30069,21.8
MONTANA,Phillips County,30071,24.1
MONTANA,Pondera County,30073,26.8
MONTANA,Powder River County,30075,21.5
MONTANA,Powell County,30077,25.3
MONTANA,Prairie County,30079,26.1
MONTANA,Ravalli County,30081,18.3
MONTANA,Richland County,30083,28.2
MONTANA,Roosevelt County,30085,29.8
MONTANA,Rosebud County,30087,39
MONTANA,Sanders County,30089,21.7
MONTANA,Sheridan County,30091,27.1
MONTANA,Silver Bow County,30093,21.2
MONTANA,Stillwater County,30095,22.3
MONTANA,Sweet Grass County,30097,19.5
MONTANA,Teton County,30099,24.7
MONTANA,Toole County,30101,27.3
MONTANA,Treasure County,30103,22.8
MONTANA,Valley County,30105,24.6
MONTANA,Wheatland County,30107,26
MONTANA,Wibaux County,30109,20.8
MONTANA,Yellowstone County,30111,25.5
NEBRASKA,Adams County,31001,28.5
NEBRASKA,Antelope County,31003,28.7
NEBRASKA,Arthur County,31005,27.9
NEBRASKA,Banner County,31007,27.9
NEBRASKA,Blaine County,31009,28
NEBRASKA,Boone County,31011,26.7
NEBRASKA,Box Butte County,31013,30.1
NEBRASKA,Boyd County,31015,28.2
NEBRASKA,Brown County,31017,28.5
NEBRASKA,Buffalo County,31019,28.4
NEBRASKA,Burt County,31021,28.6
NEBRASKA,Butler County,31023,29.2
NEBRASKA,Cass County,31025,26.1
NEBRASKA,Cedar County,31027,28.3
NEBRASKA,Chase County,31029,27.8
NEBRASKA,Cherry County,31031,28.9
NEBRASKA,Cheyenne County,31033,28.4
NEBRASKA,Clay County,31035,30.7
NEBRASKA,Colfax County,31037,27.8
NEBRASKA,Cuming County,31039,28.2
NEBRASKA,Custer County,31041,31.1
NEBRASKA,Dakota County,31043,31.4
NEBRASKA,Dawes County,31045,26.4
NEBRASKA,Dawson County,31047,28.9
NEBRASKA,Deuel County,31049,28.3
NEBRASKA,Dixon County,31051,30.2
NEBRASKA,Dodge County,31053,30.1
NEBRASKA,Douglas County,31055,26.4
NEBRASKA,Dundy County,31057,28.6
NEBRASKA,Fillmore County,31059,28.3
NEBRASKA,Franklin County,31061,28.5
NEBRASKA,Frontier County,31063,29.1
NEBRASKA,Furnas County,31065,30.3
NEBRASKA,Gage County,31067,29.8
NEBRASKA,Garden County,31069,28.7
NEBRASKA,Garfield County,31071,27.4
NEBRASKA,Gosper County,31073,28.6
NEBRASKA,Grant County,31075,28.3
NEBRASKA,Greeley County,31077,29.6
NEBRASKA,Hall County,31079,31.2
NEBRASKA,Hamilton County,31081,29.8
NEBRASKA,Harlan County,31083,27.2
NEBRASKA,Hayes County,31085,29.7
NEBRASKA,Hitchcock County,31087,29.1
NEBRASKA,Holt County,31089,27.7
NEBRASKA,Hooker County,31091,29.5
NEBRASKA,Howard County,31093,29
NEBRASKA,Jefferson County,31095,29.4
NEBRASKA,Johnson County,31097,30.5
NEBRASKA,Kearney County,31099,27.9
NEBRASKA,Keith County,31101,28.2
NEBRASKA,Keya Paha County,31103,29.1
NEBRASKA,Kimball County,31105,28.5
NEBRASKA,Knox County,31107,27.7
NEBRASKA,Lancaster County,31109,26.2
NEBRASKA,Lincoln County,31111,31.1
NEBRASKA,Logan County,31113,28.4
NEBRASKA,Loup County,31115,28.8
NEBRASKA,McPherson County,31117,29
NEBRASKA,Madison County,31119,26.6
NEBRASKA,Merrick County,31121,30.2
NEBRASKA,Morrill County,31123,27.6
NEBRASKA,Nance County,31125,27.6
NEBRASKA,Nemaha County,31127,28.9
NEBRASKA,Nuckolls County,31129,27.9
NEBRASKA,Otoe County,31131,31.8
NEBRASKA,Pawnee County,31133,28.1
NEBRASKA,Perkins County,31135,26.4
NEBRASKA,Phelps County,31137,29.4
NEBRASKA,Pierce County,31139,28.9
NEBRASKA,Platte County,31141,28.9
NEBRASKA,Polk County,31143,29.8
NEBRASKA,Red Willow County,31145,28.4
NEBRASKA,Richardson County,31147,30.9
NEBRASKA,Rock County,31149,28.4
NEBRASKA,Saline County,31151,31.1
NEBRASKA,Sarpy County,31153,28.4
NEBRASKA,Saunders County,31155,28.1
NEBRASKA,Scotts Bluff County,31157,30.4
NEBRASKA,Seward County,31159,27.1
NEBRASKA,Sheridan County,31161,27.3
NEBRASKA,Sherman County,31163,29.8
NEBRASKA,Sioux County,31165,28.1
NEBRASKA,Stanton County,31167,31.3
NEBRASKA,Thayer County,31169,29.5
NEBRASKA,Thomas County,31171,29.1
NEBRASKA,Thurston County,31173,32.5
NEBRASKA,Valley County,31175,29.1
NEBRASKA,Washington County,31177,26.9
NEBRASKA,Wayne County,31179,29.7
NEBRASKA,Webster County,31181,30
NEBRASKA,Wheeler County,31183,27.4
NEBRASKA,York County,31185,30.8
NEVADA,Churchill County,32001,26.9
NEVADA,Clark County,32003,24.5
NEVADA,Douglas County,32005,21.2
NEVADA,Elko County,32007,29
NEVADA,Esmeralda County,32009,27
NEVADA,Eureka County,32011,27
NEVADA,Humboldt County,32013,31
NEVADA,Lander County,32015,29.5
NEVADA,Lincoln County,32017,30.5
NEVADA,Lyon County,32019,27.7
NEVADA,Mineral County,32021,30.7
NEVADA,Nye County,32023,32.3
NEVADA,Pershing County,32027,33
NEVADA,Storey County,32029,27.3
NEVADA,Washoe County,32031,21
NEVADA,White Pine County,32033,33.2
NEVADA,Carson City,32510,23.9
NEW HAMPSHIRE,Belknap County,33001,25
NEW HAMPSHIRE,Carroll County,33003,21.2
NEW HAMPSHIRE,Cheshire County,33005,27.5
NEW HAMPSHIRE,Coos County,33007,27.1
NEW HAMPSHIRE,Grafton County,33009,22.7
NEW HAMPSHIRE,Hillsborough County,33011,24.2
NEW HAMPSHIRE,Merrimack County,33013,23.5
NEW HAMPSHIRE,Rockingham County,33015,22.9
NEW HAMPSHIRE,Strafford County,33017,26.1
NEW HAMPSHIRE,Sullivan County,33019,26.9
NEW JERSEY,Atlantic County,34001,26.2
NEW JERSEY,Bergen County,34003,19.1
NEW JERSEY,Burlington County,34005,25.6
NEW JERSEY,Camden County,34007,25.4
NEW JERSEY,Cape May County,34009,24.7
NEW JERSEY,Cumberland County,34011,27.1
NEW JERSEY,Essex County,34013,25
NEW JERSEY,Gloucester County,34015,24.6
NEW JERSEY,Hudson County,34017,22.9
NEW JERSEY,Hunterdon County,34019,18.3
NEW JERSEY,Mercer County,34021,21.9
NEW JERSEY,Middlesex County,34023,23.5
NEW JERSEY,Monmouth County,34025,19.9
NEW JERSEY,Morris County,34027,19.8
NEW JERSEY,Ocean County,34029,26.5
NEW JERSEY,Passaic County,34031,24.5
NEW JERSEY,Salem County,34033,28.3
NEW JERSEY,Somerset County,34035,20.1
NEW JERSEY,Sussex County,34037,23
NEW JERSEY,Union County,34039,20.8
NEW JERSEY,Warren County,34041,26.6
NEW MEXICO,Bernalillo County,35001,19.9
NEW MEXICO,Catron County,35003,19.3
NEW MEXICO,Chaves County,35005,25.8
NEW MEXICO,Cibola County,35006,28.2
NEW MEXICO,Colfax County,35007,18.6
NEW MEXICO,Curry County,35009,24.8
NEW MEXICO,De Baca County,35011,23.1
NEW MEXICO,Dona Ana County,35013,22.7
NEW MEXICO,Eddy County,35015,27.6
NEW MEXICO,Grant County,35017,19.8
NEW MEXICO,Guadalupe County,35019,22
NEW MEXICO,Harding County,35021,21.2
NEW MEXICO,Hidalgo County,35023,20
NEW MEXICO,Lea County,35025,27.7
NEW MEXICO,Lincoln County,35027,17.3
NEW MEXICO,Los Alamos County,35028,19
NEW MEXICO,Luna County,35029,25
NEW MEXICO,McKinley County,35031,32.6
NEW MEXICO,Mora County,35033,18.9
NEW MEXICO,Otero County,35035,25.9
NEW MEXICO,Quay County,35037,26.3
NEW MEXICO,Rio Arriba County,35039,20.8
NEW MEXICO,Roosevelt County,35041,23.2
NEW MEXICO,Sandoval County,35043,22.1
NEW MEXICO,San Juan County,35045,26.1
NEW MEXICO,San Miguel County,35047,19.1
NEW MEXICO,Santa Fe County,35049,12.5
NEW MEXICO,Sierra County,35051,21.7
NEW MEXICO,Socorro County,35053,21.2
NEW MEXICO,Taos County,35055,15.5
NEW MEXICO,Torrance County,35057,21
NEW MEXICO,Union County,35059,19.9
NEW MEXICO,Valencia County,35061,25.6
NEW YORK,Albany County,36001,25.5
NEW YORK,Allegany County,36003,25.5
NEW YORK,Bronx County,36005,25.3
NEW YORK,Broome County,36007,26.8
NEW YORK,Cattaraugus County,36009,28.3
NEW YORK,Cayuga County,36011,25.4
NEW YORK,Chautauqua County,36013,29.3
NEW YORK,Chemung County,36015,26.8
NEW YORK,Chenango County,36017,27.1
NEW YORK,Clinton County,36019,25.3
NEW YORK,Columbia County,36021,26.9
NEW YORK,Cortland County,36023,24.4
NEW YORK,Delaware County,36025,24.9
NEW YORK,Dutchess County,36027,24.1
NEW YORK,Erie County,36029,26.8
NEW YORK,Essex County,36031,22.5
NEW YORK,Franklin County,36033,26.2
NEW YORK,Fulton County,36035,25.6
NEW YORK,Genesee County,36037,27
NEW YORK,Greene County,36039,24.3
NEW YORK,Hamilton County,36041,23.9
NEW YORK,Herkimer County,36043,24.3
NEW YORK,Jefferson County,36045,28.1
NEW YORK,Kings County,36047,24.6
NEW YORK,Lewis County,36049,27.1
NEW YORK,Livingston County,36051,27.3
NEW YORK,Madison County,36053,26.4
NEW YORK,Monroe County,36055,26
NEW YORK,Montgomery County,36057,29.1
NEW YORK,Nassau County,36059,20.4
NEW YORK,New York County,36061,15.4
NEW YORK,Niagara County,36063,26.3
NEW YORK,Oneida County,36065,24.4
NEW YORK,Onondaga County,36067,27.2
NEW YORK,Ontario County,36069,25.4
NEW YORK,Orange County,36071,25.6
NEW YORK,Orleans County,36073,26
NEW YORK,Oswego County,36075,27.4
NEW YORK,Otsego County,36077,24.5
NEW YORK,Putnam County,36079,23.7
NEW YORK,Queens County,36081,23.1
NEW YORK,Rensselaer County,36083,26.4
NEW YORK,Richmond County,36085,24.2
NEW YORK,Rockland County,36087,23.8
NEW YORK,St. Lawrence County,36089,29.5
NEW YORK,Saratoga County,36091,24.9
NEW YORK,Schenectady County,36093,25
NEW YORK,Schoharie County,36095,24.1
NEW YORK,Schuyler County,36097,24
NEW YORK,Seneca County,36099,30.1
NEW YORK,Steuben County,36101,28
NEW YORK,Suffolk County,36103,23
NEW YORK,Sullivan County,36105,23.8
NEW YORK,Tioga County,36107,27.4
NEW YORK,Tompkins County,36109,25.5
NEW YORK,Ulster County,36111,26.3
NEW YORK,Warren County,36113,24.2
NEW YORK,Washington County,36115,26.6
NEW YORK,Wayne County,36117,25
NEW YORK,Westchester County,36119,18.7
NEW YORK,Wyoming County,36121,26.1
NEW YORK,Yates County,36123,24
NORTH CAROLINA,Alamance County,37001,28.8
NORTH CAROLINA,Alexander County,37003,28
NORTH CAROLINA,Alleghany County,37005,26.2
NORTH CAROLINA,Anson County,37007,33.1
NORTH CAROLINA,Ashe County,37009,28.9
NORTH CAROLINA,Avery County,37011,26.8
NORTH CAROLINA,Beaufort County,37013,34.4
NORTH CAROLINA,Bertie County,37015,37
NORTH CAROLINA,Bladen County,37017,30.7
NORTH CAROLINA,Brunswick County,37019,27.8
NORTH CAROLINA,Buncombe County,37021,21
NORTH CAROLINA,Burke County,37023,27.5
NORTH CAROLINA,Cabarrus County,37025,28.1
NORTH CAROLINA,Caldwell County,37027,30
NORTH CAROLINA,Camden County,37029,31.6
NORTH CAROLINA,Carteret County,37031,27.4
NORTH CAROLINA,Caswell County,37033,29.8
NORTH CAROLINA,Catawba County,37035,26.1
NORTH CAROLINA,Chatham County,37037,24.5
NORTH CAROLINA,Cherokee County,37039,25
NORTH CAROLINA,Chowan County,37041,30.3
NORTH CAROLINA,Clay County,37043,25.1
NORTH CAROLINA,Cleveland County,37045,29.7
NORTH CAROLINA,Columbus County,37047,31.6
NORTH CAROLINA,Craven County,37049,30.4
NORTH CAROLINA,Cumberland County,37051,30.7
NORTH CAROLINA,Currituck County,37053,26.8
NORTH CAROLINA,Dare County,37055,23.9
NORTH CAROLINA,Davidson County,37057,29.9
NORTH CAROLINA,Davie County,37059,27.8
NORTH CAROLINA,Duplin County,37061,30.9
NORTH CAROLINA,Durham County,37063,27.3
NORTH CAROLINA,Edgecombe County,37065,37.3
NORTH CAROLINA,Forsyth County,37067,24.5
NORTH CAROLINA,Franklin County,37069,29.6
NORTH CAROLINA,Gaston County,37071,28.4
NORTH CAROLINA,Gates County,37073,33.1
NORTH CAROLINA,Graham County,37075,28.9
NORTH CAROLINA,Granville County,37077,35.8
NORTH CAROLINA,Greene County,37079,33.7
NORTH CAROLINA,Guilford County,37081,27.6
NORTH CAROLINA,Halifax County,37083,34
NORTH CAROLINA,Harnett County,37085,29.2
NORTH CAROLINA,Haywood County,37087,28.8
NORTH CAROLINA,Henderson County,37089,26.6
NORTH CAROLINA,Hertford County,37091,34.2
NORTH CAROLINA,Hoke County,37093,32.5
NORTH CAROLINA,Hyde County,37095,31.1
NORTH CAROLINA,Iredell County,37097,26.6
NORTH CAROLINA,Jackson County,37099,28
NORTH CAROLINA,Johnston County,37101,31.4
NORTH CAROLINA,Jones County,37103,31.7
NORTH CAROLINA,Lee County,37105,28.5
NORTH CAROLINA,Lenoir County,37107,32.6
NORTH CAROLINA,Lincoln County,37109,28.2
NORTH CAROLINA,McDowell County,37111,32.4
NORTH CAROLINA,Macon County,37113,28.6
NORTH CAROLINA,Madison County,37115,26.7
NORTH CAROLINA,Martin County,37117,34.1
NORTH CAROLINA,Mecklenburg County,37119,23.8
NORTH CAROLINA,Mitchell County,37121,26.6
NORTH CAROLINA,Montgomery County,37123,30.7
NORTH CAROLINA,Moore County,37125,24.6
NORTH CAROLINA,Nash County,37127,32.2
NORTH CAROLINA,New Hanover County,37129,23.7
NORTH CAROLINA,Northampton County,37131,37.8
NORTH CAROLINA,Onslow County,37133,29.8
NORTH CAROLINA,Orange County,37135,22
NORTH CAROLINA,Pamlico County,37137,29
NORTH CAROLINA,Pasquotank County,37139,32.3
NORTH CAROLINA,Pender County,37141,28.6
NORTH CAROLINA,Perquimans County,37143,31.9
NORTH CAROLINA,Person County,37145,31.9
NORTH CAROLINA,Pitt County,37147,32.1
NORTH CAROLINA,Polk County,37149,24.3
NORTH CAROLINA,Randolph County,37151,28.8
NORTH CAROLINA,Richmond County,37153,30.3
NORTH CAROLINA,Robeson County,37155,35.8
NORTH CAROLINA,Rockingham County,37157,31.1
NORTH CAROLINA,Rowan County,37159,29.7
NORTH CAROLINA,Rutherford County,37161,27.9
NORTH CAROLINA,Sampson County,37163,31.4
NORTH CAROLINA,Scotland County,37165,33.5
NORTH CAROLINA,Stanly County,37167,27.1
NORTH CAROLINA,Stokes County,37169,28.9
NORTH CAROLINA,Surry County,37171,27.6
NORTH CAROLINA,Swain County,37173,28.2
NORTH CAROLINA,Transylvania County,37175,25
NORTH CAROLINA,Tyrrell County,37177,31.1
NORTH CAROLINA,Union County,37179,26.4
NORTH CAROLINA,Vance County,37181,33.7
NORTH CAROLINA,Wake County,37183,26.5
NORTH CAROLINA,Warren County,37185,36.5
NORTH CAROLINA,Washington County,37187,32.2
NORTH CAROLINA,Watauga County,37189,23.1
NORTH CAROLINA,Wayne County,37191,30.5
NORTH CAROLINA,Wilkes County,37193,28.1
NORTH CAROLINA,Wilson County,37195,31.2
NORTH CAROLINA,Yadkin County,37197,30.6
NORTH CAROLINA,Yancey County,37199,23.9
NORTH DAKOTA,Adams County,38001,28.4
NORTH DAKOTA,Barnes County,38003,27.6
NORTH DAKOTA,Benson County,38005,31.8
NORTH DAKOTA,Billings County,38007,27
NORTH DAKOTA,Bottineau County,38009,27.4
NORTH DAKOTA,Bowman County,38011,27.8
NORTH DAKOTA,Burke County,38013,27.5
NORTH DAKOTA,Burleigh County,38015,24.8
NORTH DAKOTA,Cass County,38017,26.1
NORTH DAKOTA,Cavalier County,38019,27.6
NORTH DAKOTA,Dickey County,38021,27.3
NORTH DAKOTA,Divide County,38023,27.8
NORTH DAKOTA,Dunn County,38025,29.6
NORTH DAKOTA,Eddy County,38027,28
NORTH DAKOTA,Emmons County,38029,26.4
NORTH DAKOTA,Foster County,38031,25.2
NORTH DAKOTA,Golden Valley County,38033,27.3
NORTH DAKOTA,Grand Forks County,38035,28.9
NORTH DAKOTA,Grant County,38037,29.1
NORTH DAKOTA,Griggs County,38039,27.3
NORTH DAKOTA,Hettinger County,38041,28.3
NORTH DAKOTA,Kidder County,38043,27.3
NORTH DAKOTA,LaMoure County,38045,27.6
NORTH DAKOTA,Logan County,38047,28
NORTH DAKOTA,McHenry County,38049,27.8
NORTH DAKOTA,McIntosh County,38051,28.8
NORTH DAKOTA,McKenzie County,38053,29.9
NORTH DAKOTA,McLean County,38055,28.3
NORTH DAKOTA,Mercer County,38057,26.4
NORTH DAKOTA,Morton County,38059,29.5
NORTH DAKOTA,Mountrail County,38061,31.6
NORTH DAKOTA,Nelson County,38063,28
NORTH DAKOTA,Oliver County,38065,27.7
NORTH DAKOTA,Pembina County,38067,29.6
NORTH DAKOTA,Pierce County,38069,27
NORTH DAKOTA,Ramsey County,38071,29.5
NORTH DAKOTA,Ransom County,38073,28.1
NORTH DAKOTA,Renville County,38075,26.6
NORTH DAKOTA,Richland County,38077,27.2
NORTH DAKOTA,Rolette County,38079,37.6
NORTH DAKOTA,Sargent County,38081,28.5
