STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
MINNESOTA,Rock County,27133,24.7
MINNESOTA,Roseau County,27135,24.9
MINNESOTA,St. Louis County,27137,21.8
MINNESOTA,Scott County,27139,25
MINNESOTA,Sherburne County,27141,23.6
MINNESOTA,Sibley County,27143,24.8
MINNESOTA,Stearns County,27145,24.4
MINNESOTA,Steele County,27147,23.8
MINNESOTA,Stevens County,27149,25.3
MINNESOTA,Swift County,27151,25.7
MINNESOTA,Todd County,27153,25.7
MINNESOTA,Traverse County,27155,24.9
MINNESOTA,Wabasha County,27157,27
MINNESOTA,Wadena County,27159,25.2
MINNESOTA,Waseca County,27161,25
MINNESOTA,Washington County,27163,23.3
MINNESOTA,Watonwan County,27165,24.7
MINNESOTA,Wilkin County,27167,24.3
MINNESOTA,Winona County,27169,25.7
MINNESOTA,Wright County,27171,24.3
MINNESOTA,Yellow Medicine County,27173,24
MISSISSIPPI,Adams County,28001,31.7
MISSISSIPPI,Alcorn County,28003,26.2
MISSISSIPPI,Amite County,28005,33.1
MISSISSIPPI,Attala County,28007,30.6
MISSISSIPPI,Benton County,28009,30.1
MISSISSIPPI,Bolivar County,28011,34.2
MISSISSIPPI,Calhoun County,28013,31.1
MISSISSIPPI,Carroll County,28015,28.8
MISSISSIPPI,Chickasaw County,28017,31.2
MISSISSIPPI,Choctaw County,28019,29.2
MISSISSIPPI,Claiborne County,28021,35.8
MISSISSIPPI,Clarke County,28023,29.8
MISSISSIPPI,Clay County,28025,31.7
MISSISSIPPI,Coahoma County,28027,33.7
MISSISSIPPI,Copiah County,28029,34.4
MISSISSIPPI,Covington County,28031,28.9
MISSISSIPPI,DeSoto County,28033,25.1
MISSISSIPPI,Forrest County,28035,28.5
MISSISSIPPI,Franklin County,28037,30.5
MISSISSIPPI,George County,28039,27.8
MISSISSIPPI,Greene County,28041,28.1
MISSISSIPPI,Grenada County,28043,30.9
MISSISSIPPI,Hancock County,28045,27.6
MISSISSIPPI,Harrison County,28047,27.4
MISSISSIPPI,Hinds County,28049,29.4
MISSISSIPPI,Holmes County,28051,36.3
MISSISSIPPI,Humphreys County,28053,34.4
MISSISSIPPI,Issaquena County,28055,33.4
MISSISSIPPI,Itawamba County,28057,27.5
MISSISSIPPI,Jackson County,28059,28.3
MISSISSIPPI,Jasper County,28061,33.3
MISSISSIPPI,Jefferson County,28063,37.7
MISSISSIPPI,Jefferson Davis County,28065,33.4
MISSISSIPPI,Jones County,28067,30.4
MISSISSIPPI,Kemper County,28069,34.3
MISSISSIPPI,Lafayette County,28071,26.8
MISSISSIPPI,Lamar County,28073,25.7
MISSISSIPPI,Lauderdale County,28075,29.1
MISSISSIPPI,Lawrence County,28077,30.7
MISSISSIPPI,Leake County,28079,29.9
MISSISSIPPI,Lee County,28081,26.4
MISSISSIPPI,Leflore County,28083,34
MISSISSIPPI,Lincoln County,28085,32.3
MISSISSIPPI,Lowndes County,28087,30.8
MISSISSIPPI,Madison County,28089,29.4
MISSISSIPPI,Marion County,28091,28.3
MISSISSIPPI,Marshall County,28093,32.9
MISSISSIPPI,Monroe County,28095,29.3
MISSISSIPPI,Montgomery County,28097,31.5
MISSISSIPPI,Neshoba County,28099,30.9
MISSISSIPPI,Newton County,28101,32.4
MISSISSIPPI,Noxubee County,28103,35.8
MISSISSIPPI,Oktibbeha County,28105,27.1
MISSISSIPPI,Panola County,28107,29
MISSISSIPPI,Pearl River County,28109,27.4
MISSISSIPPI,Perry County,28111,27.6
MISSISSIPPI,Pike County,28113,33.5
MISSISSIPPI,Pontotoc County,28115,28.1
MISSISSIPPI,Prentiss County,28117,26.7
MISSISSIPPI,Quitman County,28119,34.1
MISSISSIPPI,Rankin County,28121,26.1
MISSISSIPPI,Scott County,28123,31.9
MISSISSIPPI,Sharkey County,28125,35.1
MISSISSIPPI,Simpson County,28127,31.2
MISSISSIPPI,Smith County,28129,26.4
MISSISSIPPI,Stone County,28131,27.3
MISSISSIPPI,Sunflower County,28133,34.7
MISSISSIPPI,Tallahatchie County,28135,35.7
MISSISSIPPI,Tate County,28137,29.5
MISSISSIPPI,Tippah County,28139,30.3
MISSISSIPPI,Tishomingo County,28141,25.6
MISSISSIPPI,Tunica County,28143,35.3
MISSISSIPPI,Union County,28145,27
MISSISSIPPI,Walthall County,28147,31.2
MISSISSIPPI,Warren County,28149,33.2
MISSISSIPPI,Washington County,28151,33.9
MISSISSIPPI,Wayne County,28153,29.2
MISSISSIPPI,Webster County,28155,29.6
MISSISSIPPI,Wilkinson County,28157,35.4
MISSISSIPPI,Winston County,28159,33.5
MISSISSIPPI,Yalobusha County,28161,30.7
MISSISSIPPI,Yazoo County,28163,33.2
MISSOURI,Adair County,29001,25.5
MISSOURI,Andrew County,29003,27
MISSOURI,Atchison County,29005,26.9
MISSOURI,Audrain County,29007,27.5
MISSOURI,Barry County,29009,27.2
MISSOURI,Barton County,29011,27.7
MISSOURI,Bates County,29013,27
MISSOURI,Benton County,29015,26.4
MISSOURI,Bollinger County,29017,26.7
MISSOURI,Boone County,29019,23.2
MISSOURI,Buchanan County,29021,26.6
MISSOURI,Butler County,29023,28.2
MISSOURI,Caldwell County,29025,24.5
MISSOURI,Callaway County,29027,26.7
MISSOURI,Camden County,29029,25.2
MISSOURI,Cape Girardeau County,29031,25.9
MISSOURI,Carroll County,29033,26.7
MISSOURI,Carter County,29035,25.9
MISSOURI,Cass County,29037,27.2
MISSOURI,Cedar County,29039,27
MISSOURI,Chariton County,29041,27.2
MISSOURI,Christian County,29043,24.3
MISSOURI,Clark County,29045,26.6
MISSOURI,Clay County,29047,26.7
MISSOURI,Clinton County,29049,25.9
MISSOURI,Cole County,29051,25.8
MISSOURI,Cooper County,29053,27.9
MISSOURI,Crawford County,29055,26.6
MISSOURI,Dade County,29057,26.4
MISSOURI,Dallas County,29059,26.4
MISSOURI,Daviess County,29061,25.2
MISSOURI,DeKalb County,29063,27.3
MISSOURI,Dent County,29065,26.7
MISSOURI,Douglas County,29067,26.5
MISSOURI,Dunklin County,29069,25.5
MISSOURI,Franklin County,29071,25.2
MISSOURI,Gasconade County,29073,26.8
MISSOURI,Gentry County,29075,25.6
MISSOURI,Greene County,29077,24.6
MISSOURI,Grundy County,29079,26.8
MISSOURI,Harrison County,29081,28.2
MISSOURI,Henry County,29083,28
MISSOURI,Hickory County,29085,26.1
MISSOURI,Holt County,29087,26.5
MISSOURI,Howard County,29089,27.6
MISSOURI,Howell County,29091,26.6
MISSOURI,Iron County,29093,26.9
MISSOURI,Jackson County,29095,25.3
MISSOURI,Jasper County,29097,26.3
MISSOURI,Jefferson County,29099,26.3
MISSOURI,Johnson County,29101,25.9
MISSOURI,Knox County,29103,25.5
MISSOURI,Laclede County,29105,27.1
MISSOURI,Lafayette County,29107,26.8
MISSOURI,Lawrence County,29109,27.6
MISSOURI,Lewis County,29111,26.9
MISSOURI,Lincoln County,29113,26.8
MISSOURI,Linn County,29115,26.2
MISSOURI,Livingston County,29117,26.3
MISSOURI,McDonald County,29119,25.9
MISSOURI,Macon County,29121,26.9
MISSOURI,Madison County,29123,26.9
MISSOURI,Maries County,29125,26.7
MISSOURI,Marion County,29127,26.5
MISSOURI,Mercer County,29129,26.5
MISSOURI,Miller County,29131,26.2
MISSOURI,Mississippi County,29133,28.3
MISSOURI,Moniteau County,29135,25.9
MISSOURI,Monroe County,29137,26.2
MISSOURI,Montgomery County,29139,26.8
MISSOURI,Morgan County,29141,26.4
MISSOURI,New Madrid County,29143,27
MISSOURI,Newton County,29145,25.7
MISSOURI,Nodaway County,29147,26
MISSOURI,Oregon County,29149,27.9
MISSOURI,Osage County,29151,25.2
MISSOURI,Ozark County,29153,26.9
MISSOURI,Pemiscot County,29155,27
MISSOURI,Perry County,29157,26.7
MISSOURI,Pettis County,29159,25.7
MISSOURI,Phelps County,29161,26.1
MISSOURI,Pike County,29163,27.5
MISSOURI,Platte County,29165,25.2
MISSOURI,Polk County,29167,25.4
MISSOURI,Pulaski County,29169,26.9
MISSOURI,Putnam County,29171,26.7
MISSOURI,Ralls County,29173,26.5
MISSOURI,Randolph County,29175,30.3
MISSOURI,Ray County,29177,25.9
MISSOURI,Reynolds County,29179,26.9
MISSOURI,Ripley County,29181,27.3
MISSOURI,St. Charles County,29183,24.6
MISSOURI,St. Clair County,29185,26.1
MISSOURI,Ste. Genevieve County,29186,25.4
MISSOURI,St. Francois County,29187,27.5
MISSOURI,St. Louis County,29189,23.7
MISSOURI,Saline County,29195,27.5
MISSOURI,Schuyler County,29197,25.6
MISSOURI,Scotland County,29199,26
MISSOURI,Scott County,29201,27.8
MISSOURI,Shannon County,29203,27.4
MISSOURI,Shelby County,29205,27.1
MISSOURI,Stoddard County,29207,28.5
MISSOURI,Stone County,29209,25.9
MISSOURI,Sullivan County,29211,27.1
MISSOURI,Taney County,29213,25.6
MISSOURI,Texas County,29215,26.8
MISSOURI,Vernon County,29217,27.1
MISSOURI,Warren County,29219,27.4
MISSOURI,Washington County,29221,26.6
MISSOURI,Wayne County,29223,26.9
MISSOURI,Webster County,29225,26.4
MISSOURI,Worth County,29227,26.7
MISSOURI,Wright County,29229,27.5
MISSOURI,St. Louis city,29510,31.1
MONTANA,Beaverhead County,30001,20.4
MONTANA,Big Horn County,30003,33.5
MONTANA,Blaine County,30005,26.8
MONTANA,Broadwater County,30007,21.9
MONTANA,Carbon County,30009,17.4
MONTANA,Carter County,30011,19.9
MONTANA,Cascade County,30013,23.4
MONTANA,Chouteau County,30015,23.4
MONTANA,Custer County,30017,22.1
MONTANA,Daniels County,30019,21.4
MONTANA,Dawson County,30021,22.3
MONTANA,Deer Lodge County,30023,20.4
MONTANA,Fallon County,30025,22
MONTANA,Fergus County,30027,20.1
MONTANA,Flathead County,30029,16
MONTANA,Gallatin County,30031,13.4
MONTANA,Garfield County,30033,22.1
MONTANA,Glacier County,30035,31.3
MONTANA,Golden Valley County,30037,20.4
MONTANA,Granite County,30039,21.1
MONTANA,Hill County,30041,25.4
MONTANA,Jefferson County,30043,18.9
MONTANA,Judith Basin County,30045,19.1
MONTANA,Lake County,30047,22.5
MONTANA,Lewis and Clark County,30049,19.4
MONTANA,Liberty County,30051,23.4
MONTANA,Lincoln County,30053,19.8
MONTANA,McCone County,30055,22
MONTANA,Madison County,30057,18.4
MONTANA,Meagher County,30059,20
MONTANA,Mineral County,30061,19.1
MONTANA,Missoula County,30063,16.7
MONTANA,Musselshell County,30065,20
MONTANA,Park County,30067,15.3
MONTANA,Petroleum County,30069,22.2
MONTANA,Phillips County,30071,22.6
MONTANA,Pondera County,30073,25.7
MONTANA,Powder River County,30075,21.2
MONTANA,Powell County,30077,25.3
MONTANA,Prairie County,30079,19.7
MONTANA,Ravalli County,30081,20.1
MONTANA,Richland County,30083,22
MONTANA,Roosevelt County,30085,32.2
MONTANA,Rosebud County,30087,27.3
MONTANA,Sanders County,30089,22.6
MONTANA,Sheridan County,30091,22.6
MONTANA,Silver Bow County,30093,21.9
MONTANA,Stillwater County,30095,20.2
MONTANA,Sweet Grass County,30097,20.5
MONTANA,Teton County,30099,22
MONTANA,Toole County,30101,22.7
MONTANA,Treasure County,30103,20
MONTANA,Valley County,30105,26
MONTANA,Wheatland County,30107,18.1
MONTANA,Wibaux County,30109,20.7
MONTANA,Yellowstone County,30111,21
NEBRASKA,Adams County,31001,25.9
NEBRASKA,Antelope County,31003,24.5
NEBRASKA,Arthur County,31005,24
NEBRASKA,Banner County,31007,25.1
NEBRASKA,Blaine County,31009,24.2
NEBRASKA,Boone County,31011,26.1
NEBRASKA,Box Butte County,31013,25.2
NEBRASKA,Boyd County,31015,25.2
NEBRASKA,Brown County,31017,25.9
NEBRASKA,Buffalo County,31019,25.2
NEBRASKA,Burt County,31021,26
NEBRASKA,Butler County,31023,25.9
NEBRASKA,Cass County,31025,26.1
NEBRASKA,Cedar County,31027,25.5
NEBRASKA,Chase County,31029,25.4
NEBRASKA,Cherry County,31031,25.8
NEBRASKA,Cheyenne County,31033,23.5
NEBRASKA,Clay County,31035,25.3
NEBRASKA,Colfax County,31037,25.2
NEBRASKA,Cuming County,31039,26.5
NEBRASKA,Custer County,31041,24.1
NEBRASKA,Dakota County,31043,25.9
NEBRASKA,Dawes County,31045,24.8
NEBRASKA,Dawson County,31047,26.4
NEBRASKA,Deuel County,31049,26.2
NEBRASKA,Dixon County,31051,25
NEBRASKA,Dodge County,31053,24.8
NEBRASKA,Douglas County,31055,24
NEBRASKA,Dundy County,31057,26.7
NEBRASKA,Fillmore County,31059,25.4
NEBRASKA,Franklin County,31061,25.7
NEBRASKA,Frontier County,31063,25.1
NEBRASKA,Furnas County,31065,24.9
NEBRASKA,Gage County,31067,23.9
NEBRASKA,Garden County,31069,24.7
NEBRASKA,Garfield County,31071,24.1
NEBRASKA,Gosper County,31073,26.2
NEBRASKA,Grant County,31075,25.7
NEBRASKA,Greeley County,31077,26.3
NEBRASKA,Hall County,31079,26.9
NEBRASKA,Hamilton County,31081,26
NEBRASKA,Harlan County,31083,27.4
NEBRASKA,Hayes County,31085,26.2
NEBRASKA,Hitchcock County,31087,25
NEBRASKA,Holt County,31089,23.5
NEBRASKA,Hooker County,31091,24.9
NEBRASKA,Howard County,31093,26.4
NEBRASKA,Jefferson County,31095,25.2
NEBRASKA,Johnson County,31097,25.8
NEBRASKA,Kearney County,31099,25.2
NEBRASKA,Keith County,31101,24.7
NEBRASKA,Keya Paha County,31103,26.2
NEBRASKA,Kimball County,31105,26.3
NEBRASKA,Knox County,31107,27
NEBRASKA,Lancaster County,31109,22.5
NEBRASKA,Lincoln County,31111,26.5
NEBRASKA,Logan County,31113,26.1
NEBRASKA,Loup County,31115,25.2
NEBRASKA,McPherson County,31117,26.4
NEBRASKA,Madison County,31119,23.5
NEBRASKA,Merrick County,31121,26.2
NEBRASKA,Morrill County,31123,27.8
NEBRASKA,Nance County,31125,24.9
NEBRASKA,Nemaha County,31127,26.2
NEBRASKA,Nuckolls County,31129,28.9
NEBRASKA,Otoe County,31131,24.7
NEBRASKA,Pawnee County,31133,25.4
NEBRASKA,Perkins County,31135,25.7
NEBRASKA,Phelps County,31137,25.9
NEBRASKA,Pierce County,31139,24.9
NEBRASKA,Platte County,31141,24
NEBRASKA,Polk County,31143,25.6
NEBRASKA,Red Willow County,31145,25.4
NEBRASKA,Richardson County,31147,25.8
NEBRASKA,Rock County,31149,25.9
NEBRASKA,Saline County,31151,24.7
NEBRASKA,Sarpy County,31153,24.5
NEBRASKA,Saunders County,31155,26.6
NEBRASKA,Scotts Bluff County,31157,26.6
NEBRASKA,Seward County,31159,24.8
NEBRASKA,Sheridan County,31161,26.3
NEBRASKA,Sherman County,31163,27.4
NEBRASKA,Sioux County,31165,24.7
NEBRASKA,Stanton County,31167,25.2
NEBRASKA,Thayer County,31169,25
NEBRASKA,Thomas County,31171,25.4
NEBRASKA,Thurston County,31173,29.1
NEBRASKA,Valley County,31175,24.2
NEBRASKA,Washington County,31177,26.6
NEBRASKA,Wayne County,31179,25.4
NEBRASKA,Webster County,31181,25.8
NEBRASKA,Wheeler County,31183,25.1
NEBRASKA,York County,31185,26.1
NEVADA,Churchill County,32001,20.7
NEVADA,Clark County,32003,20.6
NEVADA,Douglas County,32005,16.8
NEVADA,Elko County,32007,21.1
NEVADA,Esmeralda County,32009,19.9
NEVADA,Eureka County,32011,20.3
NEVADA,Humboldt County,32013,21.2
NEVADA,Lander County,32015,21.6
NEVADA,Lincoln County,32017,21.5
NEVADA,Lyon County,32019,22.7
NEVADA,Mineral County,32021,24.4
NEVADA,Nye County,32023,26.5
NEVADA,Pershing County,32027,24.1
NEVADA,Storey County,32029,22
NEVADA,Washoe County,32031,17.5
NEVADA,White Pine County,32033,22
NEVADA,Carson City,32510,19.3
NEW HAMPSHIRE,Belknap County,33001,20.7
NEW HAMPSHIRE,Carroll County,33003,18
NEW HAMPSHIRE,Cheshire County,33005,22.3
NEW HAMPSHIRE,Coos County,33007,25.3
NEW HAMPSHIRE,Grafton County,33009,20.5
NEW HAMPSHIRE,Hillsborough County,33011,20.9
NEW HAMPSHIRE,Merrimack County,33013,21.7
NEW HAMPSHIRE,Rockingham County,33015,21.2
NEW HAMPSHIRE,Strafford County,33017,22.3
NEW HAMPSHIRE,Sullivan County,33019,21.9
NEW JERSEY,Atlantic County,34001,25
NEW JERSEY,Bergen County,34003,17.5
NEW JERSEY,Burlington County,34005,22.2
NEW JERSEY,Camden County,34007,23.5
NEW JERSEY,Cape May County,34009,22.7
NEW JERSEY,Cumberland County,34011,26.6
NEW JERSEY,Essex County,34013,23.3
NEW JERSEY,Gloucester County,34015,23.7
NEW JERSEY,Hudson County,34017,21.3
NEW JERSEY,Hunterdon County,34019,17.5
NEW JERSEY,Mercer County,34021,22.2
NEW JERSEY,Middlesex County,34023,20.1
NEW JERSEY,Monmouth County,34025,18.4
NEW JERSEY,Morris County,34027,17.3
NEW JERSEY,Ocean County,34029,22.8
NEW JERSEY,Passaic County,34031,21.1
NEW JERSEY,Salem County,34033,25.8
NEW JERSEY,Somerset County,34035,18.7
NEW JERSEY,Sussex County,34037,21.6
NEW JERSEY,Union County,34039,19.7
NEW JERSEY,Warren County,34041,24.2
NEW MEXICO,Bernalillo County,35001,16.1
NEW MEXICO,Catron County,35003,16.9
NEW MEXICO,Chaves County,35005,23.1
NEW MEXICO,Cibola County,35006,21
NEW MEXICO,Colfax County,35007,18.4
NEW MEXICO,Curry County,35009,23.2
NEW MEXICO,De Baca County,35011,19.5
NEW MEXICO,Dona Ana County,35013,19.1
NEW MEXICO,Eddy County,35015,24.6
NEW MEXICO,Grant County,35017,18.6
NEW MEXICO,Guadalupe County,35019,19.6
NEW MEXICO,Harding County,35021,18.8
NEW MEXICO,Hidalgo County,35023,22.9
NEW MEXICO,Lea County,35025,24.8
NEW MEXICO,Lincoln County,35027,16
NEW MEXICO,Los Alamos County,35028,15.3
NEW MEXICO,Luna County,35029,21.5
NEW MEXICO,McKinley County,35031,26.3
NEW MEXICO,Mora County,35033,18.6
NEW MEXICO,Otero County,35035,21
NEW MEXICO,Quay County,35037,23.5
NEW MEXICO,Rio Arriba County,35039,18.8
NEW MEXICO,Roosevelt County,35041,20
NEW MEXICO,Sandoval County,35043,21.4
NEW MEXICO,San Juan County,35045,22.7
NEW MEXICO,San Miguel County,35047,18.1
NEW MEXICO,Santa Fe County,35049,12.5
NEW MEXICO,Sierra County,35051,22.6
NEW MEXICO,Socorro County,35053,20.5
NEW MEXICO,Taos County,35055,14.2
NEW MEXICO,Torrance County,35057,21.7
NEW MEXICO,Union County,35059,19.1
NEW MEXICO,Valencia County,35061,20.3
NEW YORK,Albany County,36001,20.5
NEW YORK,Allegany County,36003,22.8
NEW YORK,Bronx County,36005,21.9
NEW YORK,Broome County,36007,25.7
NEW YORK,Cattaraugus County,36009,22.6
NEW YORK,Cayuga County,36011,22.9
NEW YORK,Chautauqua County,36013,26.5
NEW YORK,Chemung County,36015,26.2
NEW YORK,Chenango County,36017,23.9
NEW YORK,Clinton County,36019,24.4
NEW YORK,Columbia County,36021,20.1
NEW YORK,Cortland County,36023,21.2
NEW YORK,Delaware County,36025,24.1
NEW YORK,Dutchess County,36027,20.5
NEW YORK,Erie County,36029,24.6
NEW YORK,Essex County,36031,19.8
NEW YORK,Franklin County,36033,25.4
NEW YORK,Fulton County,36035,20.8
NEW YORK,Genesee County,36037,20.9
NEW YORK,Greene County,36039,21.1
NEW YORK,Hamilton County,36041,20.6
NEW YORK,Herkimer County,36043,23.9
NEW YORK,Jefferson County,36045,25.9
NEW YORK,Kings County,36047,21.6
NEW YORK,Lewis County,36049,23.4
NEW YORK,Livingston County,36051,21.7
NEW YORK,Madison County,36053,24
NEW YORK,Monroe County,36055,22.9
NEW YORK,Montgomery County,36057,22.5
NEW YORK,Nassau County,36059,18.3
NEW YORK,New York County,36061,14
NEW YORK,Niagara County,36063,22.4
NEW YORK,Oneida County,36065,23.2
NEW YORK,Onondaga County,36067,22.2
NEW YORK,Ontario County,36069,20.4
NEW YORK,Orange County,36071,21.5
NEW YORK,Orleans County,36073,24.1
NEW YORK,Oswego County,36075,20.5
NEW YORK,Otsego County,36077,21.4
NEW YORK,Putnam County,36079,21.8
NEW YORK,Queens County,36081,18.2
NEW YORK,Rensselaer County,36083,23.3
NEW YORK,Richmond County,36085,21.8
NEW YORK,Rockland County,36087,19.2
NEW YORK,St. Lawrence County,36089,25
NEW YORK,Saratoga County,36091,21.4
NEW YORK,Schenectady County,36093,23
NEW YORK,Schoharie County,36095,19.1
NEW YORK,Schuyler County,36097,21.7
NEW YORK,Seneca County,36099,21.8
NEW YORK,Steuben County,36101,22.4
NEW YORK,Suffolk County,36103,21.6
NEW YORK,Sullivan County,36105,21.7
NEW YORK,Tioga County,36107,20.9
NEW YORK,Tompkins County,36109,19.1
NEW YORK,Ulster County,36111,20.8
NEW YORK,Warren County,36113,23.4
NEW YORK,Washington County,36115,23.4
NEW YORK,Wayne County,36117,23.2
NEW YORK,Westchester County,36119,16.6
NEW YORK,Wyoming County,36121,21.4
NEW YORK,Yates County,36123,23.6
NORTH CAROLINA,Alamance County,37001,26.4
NORTH CAROLINA,Alexander County,37003,24.7
NORTH CAROLINA,Alleghany County,37005,24.5
NORTH CAROLINA,Anson County,37007,30.1
NORTH CAROLINA,Ashe County,37009,24
NORTH CAROLINA,Avery County,37011,22.6
NORTH CAROLINA,Beaufort County,37013,30.3
NORTH CAROLINA,Bertie County,37015,34.6
NORTH CAROLINA,Bladen County,37017,29.6
NORTH CAROLINA,Brunswick County,37019,22.7
NORTH CAROLINA,Buncombe County,37021,22.3
NORTH CAROLINA,Burke County,37023,27.9
NORTH CAROLINA,Cabarrus County,37025,24.5
NORTH CAROLINA,Caldwell County,37027,24.4
NORTH CAROLINA,Camden County,37029,27
NORTH CAROLINA,Carteret County,37031,24.7
NORTH CAROLINA,Caswell County,37033,27.5
NORTH CAROLINA,Catawba County,37035,26.2
NORTH CAROLINA,Chatham County,37037,23.2
NORTH CAROLINA,Cherokee County,37039,25.2
NORTH CAROLINA,Chowan County,37041,29.4
NORTH CAROLINA,Clay County,37043,23.4
NORTH CAROLINA,Cleveland County,37045,24
NORTH CAROLINA,Columbus County,37047,30.4
NORTH CAROLINA,Craven County,37049,27.8
NORTH CAROLINA,Cumberland County,37051,27.9
NORTH CAROLINA,Currituck County,37053,23.4
NORTH CAROLINA,Dare County,37055,22.3
NORTH CAROLINA,Davidson County,37057,25
NORTH CAROLINA,Davie County,37059,23.9
NORTH CAROLINA,Duplin County,37061,27.2
NORTH CAROLINA,Durham County,37063,24.2
NORTH CAROLINA,Edgecombe County,37065,35.1
NORTH CAROLINA,Forsyth County,37067,23.5
NORTH CAROLINA,Franklin County,37069,29.3
NORTH CAROLINA,Gaston County,37071,26
NORTH CAROLINA,Gates County,37073,30.7
NORTH CAROLINA,Graham County,37075,25.5
NORTH CAROLINA,Granville County,37077,29.9
NORTH CAROLINA,Greene County,37079,30.8
NORTH CAROLINA,Guilford County,37081,23.5
NORTH CAROLINA,Halifax County,37083,33.2
NORTH CAROLINA,Harnett County,37085,27.8
NORTH CAROLINA,Haywood County,37087,22.8
NORTH CAROLINA,Henderson County,37089,23.8
NORTH CAROLINA,Hertford County,37091,32.8
NORTH CAROLINA,Hoke County,37093,29.5
NORTH CAROLINA,Hyde County,37095,28.4
NORTH CAROLINA,Iredell County,37097,23.6
NORTH CAROLINA,Jackson County,37099,27.1
NORTH CAROLINA,Johnston County,37101,26.8
NORTH CAROLINA,Jones County,37103,28.8
NORTH CAROLINA,Lee County,37105,24.5
NORTH CAROLINA,Lenoir County,37107,30.6
NORTH CAROLINA,Lincoln County,37109,23.2
NORTH CAROLINA,McDowell County,37111,25.4
NORTH CAROLINA,Macon County,37113,21.2
NORTH CAROLINA,Madison County,37115,24.1
NORTH CAROLINA,Martin County,37117,31.5
NORTH CAROLINA,Mecklenburg County,37119,22.4
NORTH CAROLINA,Mitchell County,37121,24.7
NORTH CAROLINA,Montgomery County,37123,26.7
NORTH CAROLINA,Moore County,37125,25.3
NORTH CAROLINA,Nash County,37127,28.5
NORTH CAROLINA,New Hanover County,37129,22.8
NORTH CAROLINA,Northampton County,37131,33.9
NORTH CAROLINA,Onslow County,37133,27.2
NORTH CAROLINA,Orange County,37135,18.9
NORTH CAROLINA,Pamlico County,37137,25.7
NORTH CAROLINA,Pasquotank County,37139,30.1
NORTH CAROLINA,Pender County,37141,25.5
NORTH CAROLINA,Perquimans County,37143,27.6
NORTH CAROLINA,Person County,37145,29.6
NORTH CAROLINA,Pitt County,37147,29.3
NORTH CAROLINA,Polk County,37149,25.4
NORTH CAROLINA,Randolph County,37151,24.7
NORTH CAROLINA,Richmond County,37153,30.3
NORTH CAROLINA,Robeson County,37155,33.2
NORTH CAROLINA,Rockingham County,37157,27.4
NORTH CAROLINA,Rowan County,37159,27
NORTH CAROLINA,Rutherford County,37161,23.6
NORTH CAROLINA,Sampson County,37163,29.4
NORTH CAROLINA,Scotland County,37165,30.8
NORTH CAROLINA,Stanly County,37167,26.6
NORTH CAROLINA,Stokes County,37169,24.3
NORTH CAROLINA,Surry County,37171,27.8
NORTH CAROLINA,Swain County,37173,29.3
NORTH CAROLINA,Transylvania County,37175,22.6
NORTH CAROLINA,Tyrrell County,37177,29
NORTH CAROLINA,Union County,37179,24.8
NORTH CAROLINA,Vance County,37181,32.2
NORTH CAROLINA,Wake County,37183,20.9
NORTH CAROLINA,Warren County,37185,30
NORTH CAROLINA,Washington County,37187,30.9
NORTH CAROLINA,Watauga County,37189,20.3
NORTH CAROLINA,Wayne County,37191,28.9
NORTH CAROLINA,Wilkes County,37193,24.9
NORTH CAROLINA,Wilson County,37195,29.1
NORTH CAROLINA,Yadkin County,37197,23.2
NORTH CAROLINA,Yancey County,37199,23.7
NORTH DAKOTA,Adams County,38001,24.5
NORTH DAKOTA,Barnes County,38003,27.4
NORTH DAKOTA,Benson County,38005,29.7
NORTH DAKOTA,Billings County,38007,24.4
NORTH DAKOTA,Bottineau County,38009,24.1
NORTH DAKOTA,Bowman County,38011,24.6
NORTH DAKOTA,Burke County,38013,25.4
NORTH DAKOTA,Burleigh County,38015,22.7
NORTH DAKOTA,Cass County,38017,24.3
NORTH DAKOTA,Cavalier County,38019,24.6
NORTH DAKOTA,Dickey County,38021,25
NORTH DAKOTA,Divide County,38023,24.8
NORTH DAKOTA,Dunn County,38025,25.3
NORTH DAKOTA,Eddy County,38027,24.9
NORTH DAKOTA,Emmons County,38029,27
NORTH DAKOTA,Foster County,38031,25
NORTH DAKOTA,Golden Valley County,38033,25.3
NORTH DAKOTA,Grand Forks County,38035,23.7
NORTH DAKOTA,Grant County,38037,24.5
NORTH DAKOTA,Griggs County,38039,25.1
NORTH DAKOTA,Hettinger County,38041,26.1
NORTH DAKOTA,Kidder County,38043,24.2
NORTH DAKOTA,LaMoure County,38045,25.4
NORTH DAKOTA,Logan County,38047,24.8
NORTH DAKOTA,McHenry County,38049,25.5
NORTH DAKOTA,McIntosh County,38051,26.6
NORTH DAKOTA,McKenzie County,38053,27.4
NORTH DAKOTA,McLean County,38055,26.3
NORTH DAKOTA,Mercer County,38057,25.9
NORTH DAKOTA,Morton County,38059,26
NORTH DAKOTA,Mountrail County,38061,30.8
NORTH DAKOTA,Nelson County,38063,25.8
NORTH DAKOTA,Oliver County,38065,24.8
NORTH DAKOTA,Pembina County,38067,24.6
NORTH DAKOTA,Pierce County,38069,25.8
NORTH DAKOTA,Ramsey County,38071,26.1
NORTH DAKOTA,Ransom County,38073,24.6
NORTH DAKOTA,Renville County,38075,25.5
NORTH DAKOTA,Richland County,38077,26.3
NORTH DAKOTA,Rolette County,38079,33.6
