STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
MINNESOTA,Renville County,27129,25.8
MINNESOTA,Rice County,27131,24.8
MINNESOTA,Rock County,27133,25.5
MINNESOTA,Roseau County,27135,25.1
MINNESOTA,St. Louis County,27137,22.0
MINNESOTA,Scott County,27139,25.2
MINNESOTA,Sherburne County,27141,25.2
MINNESOTA,Sibley County,27143,26.3
MINNESOTA,Stearns County,27145,24.2
MINNESOTA,Steele County,27147,24.2
MINNESOTA,Stevens County,27149,25.3
MINNESOTA,Swift County,27151,26.4
MINNESOTA,Todd County,27153,26.8
MINNESOTA,Traverse County,27155,25.4
MINNESOTA,Wabasha County,27157,26.3
MINNESOTA,Wadena County,27159,26.5
MINNESOTA,Waseca County,27161,25.6
MINNESOTA,Washington County,27163,23.9
MINNESOTA,Watonwan County,27165,25.7
MINNESOTA,Wilkin County,27167,25.2
MINNESOTA,Winona County,27169,26.3
MINNESOTA,Wright County,27171,25.3
MINNESOTA,Yellow Medicine County,27173,25.3
MISSISSIPPI,Adams County,28001,32.1
MISSISSIPPI,Alcorn County,28003,28.6
MISSISSIPPI,Amite County,28005,33.8
MISSISSIPPI,Attala County,28007,33.5
MISSISSIPPI,Benton County,28009,32.2
MISSISSIPPI,Bolivar County,28011,33.9
MISSISSIPPI,Calhoun County,28013,31.2
MISSISSIPPI,Carroll County,28015,31.4
MISSISSIPPI,Chickasaw County,28017,30.8
MISSISSIPPI,Choctaw County,28019,30.0
MISSISSIPPI,Claiborne County,28021,37.4
MISSISSIPPI,Clarke County,28023,29.6
MISSISSIPPI,Clay County,28025,33.7
MISSISSIPPI,Coahoma County,28027,36.6
MISSISSIPPI,Copiah County,28029,34.0
MISSISSIPPI,Covington County,28031,32.2
MISSISSIPPI,DeSoto County,28033,26.7
MISSISSIPPI,Forrest County,28035,30.1
MISSISSIPPI,Franklin County,28037,33.1
MISSISSIPPI,George County,28039,29.9
MISSISSIPPI,Greene County,28041,30.0
MISSISSIPPI,Grenada County,28043,32.6
MISSISSIPPI,Hancock County,28045,27.7
MISSISSIPPI,Harrison County,28047,27.3
MISSISSIPPI,Hinds County,28049,30.4
MISSISSIPPI,Holmes County,28051,38.9
MISSISSIPPI,Humphreys County,28053,36.8
MISSISSIPPI,Issaquena County,28055,34.2
MISSISSIPPI,Itawamba County,28057,29.4
MISSISSIPPI,Jackson County,28059,29.9
MISSISSIPPI,Jasper County,28061,33.5
MISSISSIPPI,Jefferson County,28063,38.5
MISSISSIPPI,Jefferson Davis County,28065,35.4
MISSISSIPPI,Jones County,28067,31.4
MISSISSIPPI,Kemper County,28069,35.6
MISSISSIPPI,Lafayette County,28071,27.2
MISSISSIPPI,Lamar County,28073,27.8
MISSISSIPPI,Lauderdale County,28075,30.0
MISSISSIPPI,Lawrence County,28077,31.9
MISSISSIPPI,Leake County,28079,31.7
MISSISSIPPI,Lee County,28081,27.9
MISSISSIPPI,Leflore County,28083,36.7
MISSISSIPPI,Lincoln County,28085,30.8
MISSISSIPPI,Lowndes County,28087,31.2
MISSISSIPPI,Madison County,28089,30.2
MISSISSIPPI,Marion County,28091,30.7
MISSISSIPPI,Marshall County,28093,32.8
MISSISSIPPI,Monroe County,28095,32.0
MISSISSIPPI,Montgomery County,28097,34.0
MISSISSIPPI,Neshoba County,28099,31.4
MISSISSIPPI,Newton County,28101,32.4
MISSISSIPPI,Noxubee County,28103,36.4
MISSISSIPPI,Oktibbeha County,28105,29.6
MISSISSIPPI,Panola County,28107,31.8
MISSISSIPPI,Pearl River County,28109,29.8
MISSISSIPPI,Perry County,28111,30.1
MISSISSIPPI,Pike County,28113,32.1
MISSISSIPPI,Pontotoc County,28115,28.6
MISSISSIPPI,Prentiss County,28117,26.7
MISSISSIPPI,Quitman County,28119,35.3
MISSISSIPPI,Rankin County,28121,26.9
MISSISSIPPI,Scott County,28123,34.9
MISSISSIPPI,Sharkey County,28125,36.5
MISSISSIPPI,Simpson County,28127,30.7
MISSISSIPPI,Smith County,28129,29.8
MISSISSIPPI,Stone County,28131,30.6
MISSISSIPPI,Sunflower County,28133,35.5
MISSISSIPPI,Tallahatchie County,28135,35.7
MISSISSIPPI,Tate County,28137,31.7
MISSISSIPPI,Tippah County,28139,31.1
MISSISSIPPI,Tishomingo County,28141,26.6
MISSISSIPPI,Tunica County,28143,37.3
MISSISSIPPI,Union County,28145,27.9
MISSISSIPPI,Walthall County,28147,31.6
MISSISSIPPI,Warren County,28149,34.5
MISSISSIPPI,Washington County,28151,35.3
MISSISSIPPI,Wayne County,28153,29.4
MISSISSIPPI,Webster County,28155,31.3
MISSISSIPPI,Wilkinson County,28157,37.2
MISSISSIPPI,Winston County,28159,34.8
MISSISSIPPI,Yalobusha County,28161,33.3
MISSISSIPPI,Yazoo County,28163,35.0
MISSOURI,Adair County,29001,27.4
MISSOURI,Andrew County,29003,27.9
MISSOURI,Atchison County,29005,28.1
MISSOURI,Audrain County,29007,29.1
MISSOURI,Barry County,29009,28.2
MISSOURI,Barton County,29011,28.7
MISSOURI,Bates County,29013,29.4
MISSOURI,Benton County,29015,27.9
MISSOURI,Bollinger County,29017,28.3
MISSOURI,Boone County,29019,25.4
MISSOURI,Buchanan County,29021,28.4
MISSOURI,Butler County,29023,30.6
MISSOURI,Caldwell County,29025,26.6
MISSOURI,Callaway County,29027,28.5
MISSOURI,Camden County,29029,28.6
MISSOURI,Cape Girardeau County,29031,27.8
MISSOURI,Carroll County,29033,28.7
MISSOURI,Carter County,29035,27.7
MISSOURI,Cass County,29037,28.9
MISSOURI,Cedar County,29039,28.2
MISSOURI,Chariton County,29041,28.7
MISSOURI,Christian County,29043,24.9
MISSOURI,Clark County,29045,29.6
MISSOURI,Clay County,29047,27.6
MISSOURI,Clinton County,29049,28.6
MISSOURI,Cole County,29051,27.2
MISSOURI,Cooper County,29053,28.4
MISSOURI,Crawford County,29055,26.1
MISSOURI,Dade County,29057,27.8
MISSOURI,Dallas County,29059,29.4
MISSOURI,Daviess County,29061,26.4
MISSOURI,DeKalb County,29063,29.2
MISSOURI,Dent County,29065,28.4
MISSOURI,Douglas County,29067,28.2
MISSOURI,Dunklin County,29069,28.0
MISSOURI,Franklin County,29071,27.9
MISSOURI,Gasconade County,29073,28.4
MISSOURI,Gentry County,29075,28.6
MISSOURI,Greene County,29077,27.1
MISSOURI,Grundy County,29079,29.5
MISSOURI,Harrison County,29081,28.8
MISSOURI,Henry County,29083,29.2
MISSOURI,Hickory County,29085,27.4
MISSOURI,Holt County,29087,28.4
MISSOURI,Howard County,29089,28.8
MISSOURI,Howell County,29091,27.0
MISSOURI,Iron County,29093,28.5
MISSOURI,Jackson County,29095,26.6
MISSOURI,Jasper County,29097,27.9
MISSOURI,Jefferson County,29099,28.1
MISSOURI,Johnson County,29101,27.2
MISSOURI,Knox County,29103,27.6
MISSOURI,Laclede County,29105,27.9
MISSOURI,Lafayette County,29107,29.0
MISSOURI,Lawrence County,29109,28.3
MISSOURI,Lewis County,29111,28.8
MISSOURI,Lincoln County,29113,27.8
MISSOURI,Linn County,29115,27.2
MISSOURI,Livingston County,29117,28.1
MISSOURI,McDonald County,29119,27.2
MISSOURI,Macon County,29121,27.5
MISSOURI,Madison County,29123,27.9
MISSOURI,Maries County,29125,28.0
MISSOURI,Marion County,29127,27.9
MISSOURI,Mercer County,29129,28.6
MISSOURI,Miller County,29131,27.4
MISSOURI,Mississippi County,29133,29.8
MISSOURI,Moniteau County,29135,27.4
MISSOURI,Monroe County,29137,28.6
MISSOURI,Montgomery County,29139,28.1
MISSOURI,Morgan County,29141,27.1
MISSOURI,New Madrid County,29143,28.1
MISSOURI,Newton County,29145,28.2
MISSOURI,Nodaway County,29147,27.9
MISSOURI,Oregon County,29149,29.2
MISSOURI,Osage County,29151,26.7
MISSOURI,Ozark County,29153,28.8
MISSOURI,Pemiscot County,29155,28.7
MISSOURI,Perry County,29157,28.4
MISSOURI,Pettis County,29159,26.5
MISSOURI,Phelps County,29161,28.4
MISSOURI,Pike County,29163,28.4
MISSOURI,Platte County,29165,27.1
MISSOURI,Polk County,29167,27.1
MISSOURI,Pulaski County,29169,28.4
MISSOURI,Putnam County,29171,27.8
MISSOURI,Ralls County,29173,28.6
MISSOURI,Randolph County,29175,28.7
MISSOURI,Ray County,29177,27.8
MISSOURI,Reynolds County,29179,28.6
MISSOURI,Ripley County,29181,29.2
MISSOURI,St. Charles County,29183,26.0
MISSOURI,St. Clair County,29185,26.6
MISSOURI,Ste. Genevieve County,29186,27.8
MISSOURI,St. Francois County,29187,29.3
MISSOURI,St. Louis County,29189,25.4
MISSOURI,Saline County,29195,27.9
MISSOURI,Schuyler County,29197,27.0
MISSOURI,Scotland County,29199,27.3
MISSOURI,Scott County,29201,29.4
MISSOURI,Shannon County,29203,28.6
MISSOURI,Shelby County,29205,27.4
MISSOURI,Stoddard County,29207,29.0
MISSOURI,Stone County,29209,27.3
MISSOURI,Sullivan County,29211,29.1
MISSOURI,Taney County,29213,26.7
MISSOURI,Texas County,29215,26.8
MISSOURI,Vernon County,29217,27.8
MISSOURI,Warren County,29219,28.7
MISSOURI,Washington County,29221,28.5
MISSOURI,Wayne County,29223,27.6
MISSOURI,Webster County,29225,27.3
MISSOURI,Worth County,29227,27.3
MISSOURI,Wright County,29229,27.9
MISSOURI,St Louis (City),29510,30.8
MONTANA,Beaverhead County,30001,23.3
MONTANA,Big Horn County,30003,31.2
MONTANA,Blaine County,30005,28.4
MONTANA,Broadwater County,30007,22.3
MONTANA,Carbon County,30009,19.2
MONTANA,Carter County,30011,23.4
MONTANA,Cascade County,30013,24.5
MONTANA,Chouteau County,30015,22.7
MONTANA,Custer County,30017,25.4
MONTANA,Daniels County,30019,21.1
MONTANA,Dawson County,30021,22.5
MONTANA,Deer Lodge County,30023,24.0
MONTANA,Fallon County,30025,23.5
MONTANA,Fergus County,30027,21.4
MONTANA,Flathead County,30029,16.4
MONTANA,Gallatin County,30031,15.1
MONTANA,Garfield County,30033,23.3
MONTANA,Glacier County,30035,31.7
MONTANA,Golden Valley County,30037,21.6
MONTANA,Granite County,30039,20.6
MONTANA,Hill County,30041,25.9
MONTANA,Jefferson County,30043,18.3
MONTANA,Judith Basin County,30045,22.3
MONTANA,Lake County,30047,23.4
MONTANA,Lewis and Clark County,30049,19.6
MONTANA,Liberty County,30051,24.5
MONTANA,Lincoln County,30053,21.3
MONTANA,McCone County,30055,22.2
MONTANA,Madison County,30057,18.1
MONTANA,Meagher County,30059,23.1
MONTANA,Mineral County,30061,21.8
MONTANA,Missoula County,30063,16.7
MONTANA,Musselshell County,30065,20.6
MONTANA,Park County,30067,17.9
MONTANA,Petroleum County,30069,22.7
MONTANA,Phillips County,30071,25.7
MONTANA,Pondera County,30073,24.7
MONTANA,Powder River County,30075,19.7
MONTANA,Powell County,30077,24.2
MONTANA,Prairie County,30079,21.8
MONTANA,Ravalli County,30081,18.9
MONTANA,Richland County,30083,25.2
MONTANA,Roosevelt County,30085,33.0
MONTANA,Rosebud County,30087,29.5
MONTANA,Sanders County,30089,20.0
MONTANA,Sheridan County,30091,26.2
MONTANA,Silver Bow County,30093,21.0
MONTANA,Stillwater County,30095,20.3
MONTANA,Sweet Grass County,30097,19.8
MONTANA,Teton County,30099,20.6
MONTANA,Toole County,30101,25.1
MONTANA,Treasure County,30103,20.1
MONTANA,Valley County,30105,25.4
MONTANA,Wheatland County,30107,19.6
MONTANA,Wibaux County,30109,21.6
MONTANA,Yellowstone County,30111,23.6
NEBRASKA,Adams County,31001,26.2
NEBRASKA,Antelope County,31003,25.7
NEBRASKA,Arthur County,31005,25.7
NEBRASKA,Banner County,31007,25.2
NEBRASKA,Blaine County,31009,25.4
NEBRASKA,Boone County,31011,25.4
NEBRASKA,Box Butte County,31013,26.6
NEBRASKA,Boyd County,31015,26.2
NEBRASKA,Brown County,31017,26.4
NEBRASKA,Buffalo County,31019,26.3
NEBRASKA,Burt County,31021,26.2
NEBRASKA,Butler County,31023,27.3
NEBRASKA,Cass County,31025,26.9
NEBRASKA,Cedar County,31027,26.4
NEBRASKA,Chase County,31029,26.8
NEBRASKA,Cherry County,31031,27.3
NEBRASKA,Cheyenne County,31033,25.5
NEBRASKA,Clay County,31035,26.9
NEBRASKA,Colfax County,31037,26.0
NEBRASKA,Cuming County,31039,25.8
NEBRASKA,Custer County,31041,26.3
NEBRASKA,Dakota County,31043,26.2
NEBRASKA,Dawes County,31045,24.9
NEBRASKA,Dawson County,31047,27.2
NEBRASKA,Deuel County,31049,26.7
NEBRASKA,Dixon County,31051,25.0
NEBRASKA,Dodge County,31053,26.1
NEBRASKA,Douglas County,31055,24.8
NEBRASKA,Dundy County,31057,26.9
NEBRASKA,Fillmore County,31059,26.5
NEBRASKA,Franklin County,31061,27.0
NEBRASKA,Frontier County,31063,25.5
NEBRASKA,Furnas County,31065,24.9
NEBRASKA,Gage County,31067,24.5
NEBRASKA,Garden County,31069,25.8
NEBRASKA,Garfield County,31071,24.6
NEBRASKA,Gosper County,31073,27.5
NEBRASKA,Grant County,31075,25.4
NEBRASKA,Greeley County,31077,26.9
NEBRASKA,Hall County,31079,28.1
NEBRASKA,Hamilton County,31081,27.7
NEBRASKA,Harlan County,31083,27.1
NEBRASKA,Hayes County,31085,26.5
NEBRASKA,Hitchcock County,31087,25.2
NEBRASKA,Holt County,31089,25.1
NEBRASKA,Hooker County,31091,25.9
NEBRASKA,Howard County,31093,28.0
NEBRASKA,Jefferson County,31095,26.3
NEBRASKA,Johnson County,31097,27.0
NEBRASKA,Kearney County,31099,24.9
NEBRASKA,Keith County,31101,25.9
NEBRASKA,Keya Paha County,31103,26.6
NEBRASKA,Kimball County,31105,27.3
NEBRASKA,Knox County,31107,26.7
NEBRASKA,Lancaster County,31109,23.5
NEBRASKA,Lincoln County,31111,28.0
NEBRASKA,Logan County,31113,27.3
NEBRASKA,Loup County,31115,26.0
NEBRASKA,McPherson County,31117,27.2
NEBRASKA,Madison County,31119,23.6
NEBRASKA,Merrick County,31121,26.7
NEBRASKA,Morrill County,31123,27.3
NEBRASKA,Nance County,31125,25.2
NEBRASKA,Nemaha County,31127,26.6
NEBRASKA,Nuckolls County,31129,28.6
NEBRASKA,Otoe County,31131,26.7
NEBRASKA,Pawnee County,31133,25.6
NEBRASKA,Perkins County,31135,26.2
NEBRASKA,Phelps County,31137,26.9
NEBRASKA,Pierce County,31139,25.6
NEBRASKA,Platte County,31141,25.6
NEBRASKA,Polk County,31143,26.2
NEBRASKA,Red Willow County,31145,25.6
NEBRASKA,Richardson County,31147,27.2
NEBRASKA,Rock County,31149,27.2
NEBRASKA,Saline County,31151,26.1
NEBRASKA,Sarpy County,31153,27.2
NEBRASKA,Saunders County,31155,26.3
NEBRASKA,Scotts Bluff County,31157,27.2
NEBRASKA,Seward County,31159,25.5
NEBRASKA,Sheridan County,31161,26.5
NEBRASKA,Sherman County,31163,28.4
NEBRASKA,Sioux County,31165,24.9
NEBRASKA,Stanton County,31167,27.1
NEBRASKA,Thayer County,31169,26.1
NEBRASKA,Thomas County,31171,26.0
NEBRASKA,Thurston County,31173,30.0
NEBRASKA,Valley County,31175,25.4
NEBRASKA,Washington County,31177,26.0
NEBRASKA,Wayne County,31179,25.9
NEBRASKA,Webster County,31181,26.9
NEBRASKA,Wheeler County,31183,25.4
NEBRASKA,York County,31185,27.0
NEVADA,Churchill County,32001,23.7
NEVADA,Clark County,32003,21.5
NEVADA,Douglas County,32005,17.2
NEVADA,Elko County,32007,23.9
NEVADA,Esmeralda County,32009,23.6
NEVADA,Eureka County,32011,22.4
NEVADA,Humboldt County,32013,26.0
NEVADA,Lander County,32015,24.9
NEVADA,Lincoln County,32017,25.5
NEVADA,Lyon County,32019,24.4
NEVADA,Mineral County,32021,29.3
NEVADA,Nye County,32023,30.3
NEVADA,Pershing County,32027,26.9
NEVADA,Storey County,32029,24.0
NEVADA,Washoe County,32031,19.0
NEVADA,White Pine County,32033,23.0
NEVADA,Carson City (City),32510,20.2
NEW HAMPSHIRE,Belknap County,33001,22.1
NEW HAMPSHIRE,Carroll County,33003,19.5
NEW HAMPSHIRE,Cheshire County,33005,23.3
NEW HAMPSHIRE,Coos County,33007,26.3
NEW HAMPSHIRE,Grafton County,33009,21.4
NEW HAMPSHIRE,Hillsborough County,33011,21.8
NEW HAMPSHIRE,Merrimack County,33013,22.0
NEW HAMPSHIRE,Rockingham County,33015,21.6
NEW HAMPSHIRE,Strafford County,33017,23.2
NEW HAMPSHIRE,Sullivan County,33019,22.5
NEW JERSEY,Atlantic County,34001,24.9
NEW JERSEY,Bergen County,34003,17.8
NEW JERSEY,Burlington County,34005,24.4
NEW JERSEY,Camden County,34007,25.1
NEW JERSEY,Cape May County,34009,23.8
NEW JERSEY,Cumberland County,34011,26.1
NEW JERSEY,Essex County,34013,24.5
NEW JERSEY,Gloucester County,34015,24.4
NEW JERSEY,Hudson County,34017,21.8
NEW JERSEY,Hunterdon County,34019,18.1
NEW JERSEY,Mercer County,34021,22.3
NEW JERSEY,Middlesex County,34023,21.1
NEW JERSEY,Monmouth County,34025,18.5
NEW JERSEY,Morris County,34027,18.5
NEW JERSEY,Ocean County,34029,24.6
NEW JERSEY,Passaic County,34031,23.6
NEW JERSEY,Salem County,34033,26.7
NEW JERSEY,Somerset County,34035,18.8
NEW JERSEY,Sussex County,34037,20.6
NEW JERSEY,Union County,34039,20.3
NEW JERSEY,Warren County,34041,24.5
NEW MEXICO,Bernalillo County,35001,17.0
NEW MEXICO,Catron County,35003,18.2
NEW MEXICO,Chaves County,35005,22.3
NEW MEXICO,Cibola County,35006,24.1
NEW MEXICO,Colfax County,35007,19.7
NEW MEXICO,Curry County,35009,24.0
NEW MEXICO,De Baca County,35011,19.5
NEW MEXICO,Dona Ana County,35013,19.1
NEW MEXICO,Eddy County,35015,23.8
NEW MEXICO,Grant County,35017,20.1
NEW MEXICO,Guadalupe County,35019,19.7
NEW MEXICO,Harding County,35021,19.7
NEW MEXICO,Hidalgo County,35023,22.3
NEW MEXICO,Lea County,35025,27.7
NEW MEXICO,Lincoln County,35027,15.9
NEW MEXICO,Los Alamos County,35028,16.3
NEW MEXICO,Luna County,35029,24.4
NEW MEXICO,McKinley County,35031,28.7
NEW MEXICO,Mora County,35033,18.8
NEW MEXICO,Otero County,35035,23.2
NEW MEXICO,Quay County,35037,22.8
NEW MEXICO,Rio Arriba County,35039,17.7
NEW MEXICO,Roosevelt County,35041,20.9
NEW MEXICO,Sandoval County,35043,22.2
NEW MEXICO,San Juan County,35045,24.3
NEW MEXICO,San Miguel County,35047,17.7
NEW MEXICO,Santa Fe County,35049,12.0
NEW MEXICO,Sierra County,35051,24.2
NEW MEXICO,Socorro County,35053,20.3
NEW MEXICO,Taos County,35055,14.6
NEW MEXICO,Torrance County,35057,21.4
NEW MEXICO,Union County,35059,17.9
NEW MEXICO,Valencia County,35061,21.2
NEW YORK,Albany County,36001,22.2
NEW YORK,Allegany County,36003,24.9
NEW YORK,Bronx County,36005,22.8
NEW YORK,Broome County,36007,26.7
NEW YORK,Cattaraugus County,36009,25.5
NEW YORK,Cayuga County,36011,25.4
NEW YORK,Chautauqua County,36013,25.7
NEW YORK,Chemung County,36015,27.3
NEW YORK,Chenango County,36017,25.8
NEW YORK,Clinton County,36019,25.6
NEW YORK,Columbia County,36021,22.2
NEW YORK,Cortland County,36023,21.5
NEW YORK,Delaware County,36025,23.3
NEW YORK,Dutchess County,36027,21.2
NEW YORK,Erie County,36029,25.7
NEW YORK,Essex County,36031,20.4
NEW YORK,Franklin County,36033,25.1
NEW YORK,Fulton County,36035,22.1
NEW YORK,Genesee County,36037,23.3
NEW YORK,Greene County,36039,22.4
NEW YORK,Hamilton County,36041,21.9
NEW YORK,Herkimer County,36043,23.5
NEW YORK,Jefferson County,36045,26.3
NEW YORK,Kings County,36047,22.9
NEW YORK,Lewis County,36049,25.2
NEW YORK,Livingston County,36051,23.9
NEW YORK,Madison County,36053,24.9
NEW YORK,Monroe County,36055,23.3
NEW YORK,Montgomery County,36057,25.2
NEW YORK,Nassau County,36059,18.7
NEW YORK,New York County,36061,14.2
NEW YORK,Niagara County,36063,22.7
NEW YORK,Oneida County,36065,24.6
NEW YORK,Onondaga County,36067,23.6
NEW YORK,Ontario County,36069,21.4
NEW YORK,Orange County,36071,22.3
NEW YORK,Orleans County,36073,25.1
NEW YORK,Oswego County,36075,22.0
NEW YORK,Otsego County,36077,22.2
NEW YORK,Putnam County,36079,21.2
NEW YORK,Queens County,36081,19.1
NEW YORK,Rensselaer County,36083,25.1
NEW YORK,Richmond County,36085,23.1
NEW YORK,Rockland County,36087,20.5
NEW YORK,St. Lawrence County,36089,27.0
NEW YORK,Saratoga County,36091,22.5
NEW YORK,Schenectady County,36093,22.8
NEW YORK,Schoharie County,36095,21.2
NEW YORK,Schuyler County,36097,22.3
NEW YORK,Seneca County,36099,26.1
NEW YORK,Steuben County,36101,24.4
NEW YORK,Suffolk County,36103,22.3
NEW YORK,Sullivan County,36105,22.4
NEW YORK,Tioga County,36107,20.6
NEW YORK,Tompkins County,36109,20.7
NEW YORK,Ulster County,36111,21.0
NEW YORK,Warren County,36113,24.0
NEW YORK,Washington County,36115,25.1
NEW YORK,Wayne County,36117,25.2
NEW YORK,Westchester County,36119,17.0
NEW YORK,Wyoming County,36121,22.8
NEW YORK,Yates County,36123,25.1
NORTH CAROLINA,Alamance County,37001,27.6
NORTH CAROLINA,Alexander County,37003,24.9
NORTH CAROLINA,Alleghany County,37005,24.5
NORTH CAROLINA,Anson County,37007,31.5
NORTH CAROLINA,Ashe County,37009,27.7
NORTH CAROLINA,Avery County,37011,22.7
NORTH CAROLINA,Beaufort County,37013,31.9
NORTH CAROLINA,Bertie County,37015,34.1
NORTH CAROLINA,Bladen County,37017,29.6
NORTH CAROLINA,Brunswick County,37019,23.7
NORTH CAROLINA,Buncombe County,37021,21.7
NORTH CAROLINA,Burke County,37023,28.3
NORTH CAROLINA,Cabarrus County,37025,25.8
NORTH CAROLINA,Caldwell County,37027,25.9
NORTH CAROLINA,Camden County,37029,27.5
NORTH CAROLINA,Carteret County,37031,25.1
NORTH CAROLINA,Caswell County,37033,28.4
NORTH CAROLINA,Catawba County,37035,25.7
NORTH CAROLINA,Chatham County,37037,23.4
NORTH CAROLINA,Cherokee County,37039,24.2
NORTH CAROLINA,Chowan County,37041,30.1
NORTH CAROLINA,Clay County,37043,24.1
NORTH CAROLINA,Cleveland County,37045,24.7
NORTH CAROLINA,Columbus County,37047,30.4
NORTH CAROLINA,Craven County,37049,30.2
NORTH CAROLINA,Cumberland County,37051,29.1
NORTH CAROLINA,Currituck County,37053,23.4
NORTH CAROLINA,Dare County,37055,23.0
NORTH CAROLINA,Davidson County,37057,26.7
NORTH CAROLINA,Davie County,37059,24.9
NORTH CAROLINA,Duplin County,37061,28.4
NORTH CAROLINA,Durham County,37063,24.5
NORTH CAROLINA,Edgecombe County,37065,36.5
NORTH CAROLINA,Forsyth County,37067,23.7
NORTH CAROLINA,Franklin County,37069,28.6
NORTH CAROLINA,Gaston County,37071,26.8
NORTH CAROLINA,Gates County,37073,32.5
NORTH CAROLINA,Graham County,37075,25.9
NORTH CAROLINA,Granville County,37077,33.4
NORTH CAROLINA,Greene County,37079,32.9
NORTH CAROLINA,Guilford County,37081,24.4
NORTH CAROLINA,Halifax County,37083,32.4
NORTH CAROLINA,Harnett County,37085,27.4
NORTH CAROLINA,Haywood County,37087,24.6
NORTH CAROLINA,Henderson County,37089,24.1
NORTH CAROLINA,Hertford County,37091,34.3
NORTH CAROLINA,Hoke County,37093,30.6
NORTH CAROLINA,Hyde County,37095,29.7
NORTH CAROLINA,Iredell County,37097,24.5
NORTH CAROLINA,Jackson County,37099,28.2
NORTH CAROLINA,Johnston County,37101,27.8
NORTH CAROLINA,Jones County,37103,30.3
NORTH CAROLINA,Lee County,37105,25.4
NORTH CAROLINA,Lenoir County,37107,30.6
NORTH CAROLINA,Lincoln County,37109,24.9
NORTH CAROLINA,McDowell County,37111,26.9
NORTH CAROLINA,Macon County,37113,22.9
NORTH CAROLINA,Madison County,37115,25.9
NORTH CAROLINA,Martin County,37117,32.6
NORTH CAROLINA,Mecklenburg County,37119,22.6
NORTH CAROLINA,Mitchell County,37121,25.9
NORTH CAROLINA,Montgomery County,37123,28.4
NORTH CAROLINA,Moore County,37125,24.9
NORTH CAROLINA,Nash County,37127,29.4
NORTH CAROLINA,New Hanover County,37129,22.5
NORTH CAROLINA,Northampton County,37131,35.2
NORTH CAROLINA,Onslow County,37133,27.7
NORTH CAROLINA,Orange County,37135,20.3
NORTH CAROLINA,Pamlico County,37137,27.1
NORTH CAROLINA,Pasquotank County,37139,30.3
NORTH CAROLINA,Pender County,37141,24.3
NORTH CAROLINA,Perquimans County,37143,27.8
NORTH CAROLINA,Person County,37145,31.8
NORTH CAROLINA,Pitt County,37147,30.0
NORTH CAROLINA,Polk County,37149,25.8
NORTH CAROLINA,Randolph County,37151,26.0
NORTH CAROLINA,Richmond County,37153,30.0
NORTH CAROLINA,Robeson County,37155,33.8
NORTH CAROLINA,Rockingham County,37157,28.4
NORTH CAROLINA,Rowan County,37159,27.4
NORTH CAROLINA,Rutherford County,37161,25.1
NORTH CAROLINA,Sampson County,37163,29.4
NORTH CAROLINA,Scotland County,37165,31.2
NORTH CAROLINA,Stanly County,37167,27.2
NORTH CAROLINA,Stokes County,37169,23.0
NORTH CAROLINA,Surry County,37171,26.2
NORTH CAROLINA,Swain County,37173,30.1
NORTH CAROLINA,Transylvania County,37175,23.4
NORTH CAROLINA,Tyrrell County,37177,29.7
NORTH CAROLINA,Union County,37179,24.5
NORTH CAROLINA,Vance County,37181,32.7
NORTH CAROLINA,Wake County,37183,22.6
NORTH CAROLINA,Warren County,37185,32.8
NORTH CAROLINA,Washington County,37187,30.8
NORTH CAROLINA,Watauga County,37189,22.1
NORTH CAROLINA,Wayne County,37191,30.3
NORTH CAROLINA,Wilkes County,37193,25.9
NORTH CAROLINA,Wilson County,37195,29.5
NORTH CAROLINA,Yadkin County,37197,25.9
NORTH CAROLINA,Yancey County,37199,24.0
NORTH DAKOTA,Adams County,38001,26.5
NORTH DAKOTA,Barnes County,38003,26.4
NORTH DAKOTA,Benson County,38005,31.8
NORTH DAKOTA,Billings County,38007,25.0
NORTH DAKOTA,Bottineau County,38009,25.7
NORTH DAKOTA,Bowman County,38011,26.8
NORTH DAKOTA,Burke County,38013,25.9
NORTH DAKOTA,Burleigh County,38015,22.9
NORTH DAKOTA,Cass County,38017,24.4
NORTH DAKOTA,Cavalier County,38019,25.9
NORTH DAKOTA,Dickey County,38021,25.4
NORTH DAKOTA,Divide County,38023,25.9
NORTH DAKOTA,Dunn County,38025,26.4
NORTH DAKOTA,Eddy County,38027,26.8
NORTH DAKOTA,Emmons County,38029,27.3
NORTH DAKOTA,Foster County,38031,24.8
NORTH DAKOTA,Golden Valley County,38033,26.0
NORTH DAKOTA,Grand Forks County,38035,24.0
NORTH DAKOTA,Grant County,38037,25.1
NORTH DAKOTA,Griggs County,38039,25.2
NORTH DAKOTA,Hettinger County,38041,26.6
NORTH DAKOTA,Kidder County,38043,25.1
NORTH DAKOTA,LaMoure County,38045,26.7
NORTH DAKOTA,Logan County,38047,26.1
NORTH DAKOTA,McHenry County,38049,26.5
NORTH DAKOTA,McIntosh County,38051,26.4
NORTH DAKOTA,McKenzie County,38053,27.4
NORTH DAKOTA,McLean County,38055,26.3
NORTH DAKOTA,Mercer County,38057,25.5
NORTH DAKOTA,Morton County,38059,27.5
NORTH DAKOTA,Mountrail County,38061,33.2
NORTH DAKOTA,Nelson County,38063,27.2
NORTH DAKOTA,Oliver County,38065,26.0
NORTH DAKOTA,Pembina County,38067,25.6
